n,k,M,matched_low_bits,modulus,sample,seed,position_entropy,fourier_entropy,fourier_minus_position
14,2,6092,2,4,308,2026083775,3.6137483097057768,3.617051069853034,0.0033027601472572776
14,2,6092,2,4,309,2026083775,3.6198084030477595,3.622717315903454,0.002908912855694279
14,2,6092,2,4,310,2026083775,3.6187204963035713,3.620134550915101,0.0014140546115295471
14,2,6092,2,4,311,2026083775,3.6031417310541682,3.61083253159629,0.0076908005421216785
14,2,6092,2,4,312,2026083775,3.602090964226169,3.6081372100699047,0.006046245843735587
14,2,6092,2,4,313,2026083775,3.6125885083974536,3.610317772599736,-0.002270735797717638
14,2,6092,2,4,314,2026083775,3.619367280843983,3.620639532709105,0.0012722518651218095
14,2,6092,2,4,315,2026083775,3.6137609383377134,3.6135416514200767,-0.00021928691763672958
14,2,6092,2,4,316,2026083775,3.602701648340106,3.6053610963914764,0.0026594480513701946
14,2,6092,2,4,317,2026083775,3.6109810809319827,3.601979074818649,-0.009002006113333572
14,2,6092,2,4,318,2026083775,3.6166317625580344,3.6179434851571726,0.0013117225991381432
14,2,6092,2,4,319,2026083775,3.6202044506678077,3.6157743801463256,-0.004430070521482143
14,2,6092,2,4,320,2026083775,3.6184973729229295,3.6175080957305754,-0.0009892771923540877
14,2,6092,2,4,321,2026083775,3.617239425558967,3.622636198483656,0.005396772924689319
14,2,6092,2,4,322,2026083775,3.6035599127130933,3.610879286892494,0.007319374179400651
14,2,6092,2,4,323,2026083775,3.6154518390638564,3.6116359897786294,-0.0038158492852269355
14,2,6092,2,4,324,2026083775,3.6226164943097268,3.6188528038777514,-0.0037636904319753306
14,2,6092,2,4,325,2026083775,3.613535696486834,3.6123701409289937,-0.0011655555578404808
14,2,6092,2,4,326,2026083775,3.6208118353860166,3.62275315682497,0.001941321438953203
14,2,6092,2,4,327,2026083775,3.619433605920448,3.610312878846742,-0.009120727073705925
14,2,6092,2,4,328,2026083775,3.6148023940616527,3.6149043747394725,0.00010198067781974629
14,2,6092,2,4,329,2026083775,3.611655273169358,3.6079745577230127,-0.003680715446345406
14,2,6092,2,4,330,2026083775,3.619690198095562,3.6131701799482356,-0.00652001814732639
14,2,6092,2,4,331,2026083775,3.6148691609281833,3.6094754074895135,-0.005393753438669879
14,2,6092,2,4,332,2026083775,3.6136129649094944,3.6151586756041736,0.0015457106946792365
14,2,6092,2,4,333,2026083775,3.628838509553712,3.6251595358754085,-0.0036789736783036098
14,2,6092,2,4,334,2026083775,3.605377770033974,3.613244479009908,0.00786670897593389
14,2,6092,2,4,335,2026083775,3.604569783827312,3.6053966068846446,0.0008268230573325042
14,2,6092,2,4,336,2026083775,3.6103721481721296,3.6093568858040626,-0.001015262368067038
14,2,6092,2,4,337,2026083775,3.6019805723517146,3.6056779739998004,0.003697401648085741
14,2,6092,2,4,338,2026083775,3.615622030963999,3.6225148708477004,0.006892839883701374
14,2,6092,2,4,339,2026083775,3.6061390108455997,3.6062467299463576,0.00010771910075790814
14,2,6092,2,4,340,2026083775,3.6167069623474575,3.621957837441174,0.005250875093716356
14,2,6092,2,4,341,2026083775,3.612504239544464,3.612660803588787,0.00015656404432284887
14,2,6092,2,4,342,2026083775,3.607922589760729,3.595622156465538,-0.012300433295191038
14,2,6092,2,4,343,2026083775,3.6053399477626535,3.6030947174305283,-0.002245230332125203
14,2,6092,2,4,344,2026083775,3.6123834068890477,3.613057010761779,0.0006736038727312987
14,2,6092,2,4,345,2026083775,3.614076252716248,3.61283191873478,-0.0012443339814680598
14,2,6092,2,4,346,2026083775,3.6027412806644046,3.608138896922992,0.00539761625858759
14,2,6092,2,4,347,2026083775,3.606044796366205,3.603778187612829,-0.0022666087533758095
14,2,6092,2,4,348,2026083775,3.6125994357882805,3.615474144331526,0.0028747085432456743
14,2,6092,2,4,349,2026083775,3.61110105545302,3.6128988174112817,0.0017977619582616455
14,2,6092,2,4,350,2026083775,3.6144812409445177,3.6140590613739856,-0.00042217957053214406
14,2,6092,2,4,351,2026083775,3.6306567452350693,3.6283432805972864,-0.002313464637782925
14,2,6092,2,4,352,2026083775,3.6114717181746117,3.6160937896914005,0.004622071516788839
14,2,6092,2,4,353,2026083775,3.6348467703044154,3.629613376128753,-0.005233394175662376
14,2,6092,2,4,354,2026083775,3.6131830049012534,3.611866483120276,-0.0013165217809776308
14,2,6092,2,4,355,2026083775,3.6179319810007655,3.617942604325339,1.0623324573355575e-05
14,2,6092,2,4,356,2026083775,3.62428693371653,3.6197866706725774,-0.004500263043952568
14,2,6092,2,4,357,2026083775,3.6088849882652654,3.612508288130194,0.0036232998649285975
14,2,6092,2,4,358,2026083775,3.625438447244868,3.6244514116231277,-0.0009870356217405174
14,2,6092,2,4,359,2026083775,3.6158273364747715,3.6149036790454265,-0.0009236574293449706
14,2,6092,2,4,360,2026083775,3.59983026642963,3.604092982822908,0.004262716393277799
14,2,6092,2,4,361,2026083775,3.6246487504215925,3.621059941057539,-0.003588809364053702
14,2,6092,2,4,362,2026083775,3.6050924277044905,3.613663575168711,0.008571147464220719
14,2,6092,2,4,363,2026083775,3.6148628945732417,3.615043988787216,0.00018109421397438652
14,2,6092,2,4,364,2026083775,3.614600675540358,3.6141776345825485,-0.00042304095780965056
14,2,6092,2,4,365,2026083775,3.6128228276071996,3.615314696647039,0.002491869039839223
14,2,6092,2,4,366,2026083775,3.6191857756077583,3.6182079870940154,-0.000977788513742972
14,2,6092,2,4,367,2026083775,3.6141302203178793,3.6037722781474097,-0.010357942170469592
14,2,6092,2,4,368,2026083775,3.6106885073626436,3.6122079331083206,0.0015194257456769833
14,2,6092,2,4,369,2026083775,3.614375470764802,3.617738573622306,0.0033631028575040744
14,2,6092,2,4,370,2026083775,3.609950387301902,3.607210732896312,-0.0027396544055902083
14,2,6092,2,4,371,2026083775,3.6088198670235005,3.613699504917829,0.004879637894328326
14,2,6092,2,4,372,2026083775,3.613514034593435,3.611490029890224,-0.0020240047032111796
14,2,6092,2,4,373,2026083775,3.616518940633754,3.6186123547493203,0.0020934141155661834
14,2,6092,2,4,374,2026083775,3.6251076867842773,3.6242790114720034,-0.0008286753122739299
14,2,6092,2,4,375,2026083775,3.619206738011654,3.6202633155393547,0.0010565775277004974
14,2,6092,2,4,376,2026083775,3.61649868903683,3.6161760638705016,-0.00032262516632819427
14,2,6092,2,4,377,2026083775,3.6198495272265396,3.61396053010133,-0.005888997125209627
14,2,6092,2,4,378,2026083775,3.6172432327287583,3.6188346496475203,0.0015914169187620786
14,2,6092,2,4,379,2026083775,3.622816580941079,3.623266845195528,0.0004502642544488289
14,2,6092,2,4,380,2026083775,3.6103349018091313,3.614913163856632,0.004578262047500559
14,2,6092,2,4,381,2026083775,3.601733919571375,3.602590358747316,0.0008564391759411372
14,2,6092,2,4,382,2026083775,3.6200643242364205,3.6183049286827798,-0.0017593955536407968
14,2,6092,2,4,383,2026083775,3.625997057573187,3.6229391408607503,-0.0030579167124367146
14,2,6092,2,4,384,2026083775,3.623839265871562,3.622810881934881,-0.001028383936680921
14,2,6092,2,4,385,2026083775,3.6160440039575237,3.6171786258993954,0.0011346219418717496
14,2,6092,2,4,386,2026083775,3.613441494329809,3.6113470445584297,-0.002094449771379292
14,2,6092,2,4,387,2026083775,3.614917581712342,3.615915648674951,0.0009980669626088456
14,2,6092,2,4,388,2026083775,3.612593104935939,3.6122100215414896,-0.00038308339444936834
14,2,6092,2,4,389,2026083775,3.6043136133099867,3.6158205551923523,0.011506941882365673
14,2,6092,2,4,390,2026083775,3.612583197921309,3.618771600896053,0.0061884029747441005
14,2,6092,2,4,391,2026083775,3.605562299064197,3.6055342016017335,-2.8097462463350098e-05
14,2,6092,2,4,392,2026083775,3.6099456461607735,3.616208037392515,0.00626239123174166
14,2,6092,2,4,393,2026083775,3.617474787922087,3.618292967347882,0.0008181794257948738
14,2,6092,2,4,394,2026083775,3.6127028231876697,3.6170568703015005,0.004354047113830806
14,2,6092,2,4,395,2026083775,3.610781099838543,3.616471824266537,0.0056907244279940095
14,2,6092,2,4,396,2026083775,3.618528744792984,3.6222671142779093,0.0037383694849251192
14,2,6092,2,4,397,2026083775,3.6156082192541055,3.6133909964454993,-0.002217222808606145
14,2,6092,2,4,398,2026083775,3.610373218736839,3.6112238069977227,0.0008505882608838
14,2,6092,2,4,399,2026083775,3.6210301056940954,3.615351513353396,-0.005678592340699229
14,2,6092,2,4,400,2026083775,3.6186357313085105,3.6126698589738924,-0.005965872334618094
14,2,6092,2,4,401,2026083775,3.608172112003149,3.6133451611974032,0.005173049194254098
14,2,6092,2,4,402,2026083775,3.61939997054004,3.6177106503792515,-0.0016893201607883768
14,2,6092,2,4,403,2026083775,3.606702982671156,3.612843677098197,0.006140694427041016
14,2,6092,2,4,404,2026083775,3.6049024503267826,3.6106140917705516,0.005711641443769011
14,2,6092,2,4,405,2026083775,3.612963398303198,3.611982486083933,-0.0009809122192652175
14,2,6092,2,4,406,2026083775,3.609163036695539,3.6145311113629446,0.005368074667405409
14,2,6092,2,4,407,2026083775,3.6142193335879194,3.617672566153754,0.0034532325658345187
14,2,6092,2,4,408,2026083775,3.608768342636998,3.6133617022793656,0.004593359642367734
14,2,6092,2,4,409,2026083775,3.6185205427213427,3.61991240387064,0.0013918611492971245
14,2,6092,2,4,410,2026083775,3.613088441653792,3.608838470047334,-0.004249971606458125
14,2,6092,2,4,411,2026083775,3.6046369271757315,3.6105302928451644,0.005893365669432882
14,2,6092,2,4,412,2026083775,3.6152285100494153,3.616724956248834,0.0014964461994186884
14,2,6092,2,4,413,2026083775,3.6157907989455977,3.619083234268179,0.0032924353225811664
14,2,6092,2,4,414,2026083775,3.609463468451492,3.606177630904826,-0.003285837546666226
14,2,6092,2,4,415,2026083775,3.623062421977532,3.619593188994816,-0.003469232982716175
14,2,6092,2,4,416,2026083775,3.628371199897147,3.62356281173308,-0.0048083881640668125
14,2,6092,2,4,417,2026083775,3.601925854069173,3.607764438188252,0.005838584119078671
14,2,6092,2,4,418,2026083775,3.628767031341343,3.6222350224133546,-0.006532008927988553
14,2,6092,2,4,419,2026083775,3.622318575716692,3.617777893526102,-0.004540682190590228
14,2,6092,2,4,420,2026083775,3.613453331480611,3.6111459092834948,-0.0023074221971164377
14,2,6092,2,4,421,2026083775,3.607918642409927,3.604377304304939,-0.0035413381049882453
14,2,6092,2,4,422,2026083775,3.61560388856676,3.6170747572832496,0.001470868716489715
14,2,6092,2,4,423,2026083775,3.600576186943787,3.6056670676041804,0.0050908806603935375
14,2,6092,2,4,424,2026083775,3.6154810334259015,3.6223228174825306,0.006841784056629052
14,2,6092,2,4,425,2026083775,3.623233502120788,3.6227853410342643,-0.0004481610865236796
14,2,6092,2,4,426,2026083775,3.611716642235509,3.615347808806717,0.0036311665712078778
14,2,6092,2,4,427,2026083775,3.6214307595357718,3.6186850021722248,-0.0027457573635469856
14,2,6092,2,4,428,2026083775,3.6061026793531457,3.609267240113726,0.0031645607605801374
14,2,6092,2,4,429,2026083775,3.6085416393575924,3.6181528058773043,0.009611166519711833
14,2,6092,2,4,430,2026083775,3.6126794118859054,3.610979500330395,-0.0016999115555105249
14,2,6092,2,4,431,2026083775,3.618989051240794,3.6171379204838385,-0.0018511307569553104
14,2,6092,2,4,432,2026083775,3.611004318469505,3.6144328771592495,0.0034285586897446763
14,2,6092,2,4,433,2026083775,3.6110983144760156,3.6085784097415465,-0.0025199047344690584
14,2,6092,2,4,434,2026083775,3.631505221472618,3.6217209285600562,-0.009784292912561554
14,2,6092,2,4,435,2026083775,3.6139524186633945,3.613432629057988,-0.000519789605406551
14,2,6092,2,4,436,2026083775,3.6127153947819246,3.6079906661990133,-0.004724728582911286
14,2,6092,2,4,437,2026083775,3.6130952764348807,3.6195229946922782,0.006427718257397519
14,2,6092,2,4,438,2026083775,3.621572285220704,3.6188939453945017,-0.0026783398262022473
14,2,6092,2,4,439,2026083775,3.6220136511407612,3.6206428450382515,-0.0013708061025097251
14,2,6092,2,4,440,2026083775,3.6148837628731165,3.623397919241504,0.008514156368387482
14,2,6092,2,4,441,2026083775,3.61777397412086,3.611182041387164,-0.006591932733696293
14,2,6092,2,4,442,2026083775,3.6274202616828894,3.6277189315884044,0.00029866990551496997
14,2,6092,2,4,443,2026083775,3.6184993720726344,3.619152001819049,0.000652629746414668
14,2,6092,2,4,444,2026083775,3.6156157913618117,3.617233155176038,0.0016173638142262803
14,2,6092,2,4,445,2026083775,3.6102441928339246,3.616932439009001,0.006688246175076351
14,2,6092,2,4,446,2026083775,3.615940115677187,3.616975781586741,0.0010356659095540621
14,2,6092,2,4,447,2026083775,3.6156928446477994,3.6184358190211388,0.0027429743733393686
14,2,6092,2,4,448,2026083775,3.619093547667851,3.6189341623508375,-0.0001593853170134274
14,2,6092,2,4,449,2026083775,3.625837995090135,3.6141580011055816,-0.011679993984553327
14,2,6092,2,4,450,2026083775,3.611591220969724,3.612007509440028,0.00041628847030406035
14,2,6092,2,4,451,2026083775,3.61615169937803,3.615026684349043,-0.0011250150289869865
14,2,6092,2,4,452,2026083775,3.614520726815366,3.6067932442965978,-0.007727482518768092
14,2,6092,2,4,453,2026083775,3.6131427348517065,3.6135814994667497,0.00043876461504321895
14,2,6092,2,4,454,2026083775,3.6018014915269454,3.6040405835723006,0.0022390920453552177
14,2,6092,2,4,455,2026083775,3.6143441310218742,3.6154595641883938,0.0011154331665195194
14,2,6092,2,4,456,2026083775,3.594866413807456,3.6043597964675054,0.009493382660049399
14,2,6092,2,4,457,2026083775,3.6176529753783737,3.619790319917401,0.0021373445390273638
14,2,6092,2,4,458,2026083775,3.6123616910293688,3.6147935095884574,0.0024318185590885832
14,2,6092,2,4,459,2026083775,3.612926113150532,3.615749096881498,0.002822983730966122
14,2,6092,2,4,460,2026083775,3.6138167384784023,3.6114040161096588,-0.0024127223687435695
14,2,6092,2,4,461,2026083775,3.61853165242392,3.613270070552006,-0.005261581871914167
14,2,6092,2,4,462,2026083775,3.613221319828018,3.617752459813131,0.0045311399851128975
14,2,6092,2,4,463,2026083775,3.612852099552725,3.613976574414362,0.001124474861637026
14,2,6092,2,4,464,2026083775,3.6231445701758935,3.62626812803674,0.003123557860846393
14,2,6092,2,4,465,2026083775,3.61647570286329,3.6145195426528054,-0.0019561602104847253
14,2,6092,2,4,466,2026083775,3.62528674282514,3.6185026199751538,-0.006784122849986307
14,2,6092,2,4,467,2026083775,3.6128076329819554,3.615721918193349,0.002914285211393697
14,2,6092,2,4,468,2026083775,3.6031496841945643,3.6029492861610355,-0.00020039803352878138
14,2,6092,2,4,469,2026083775,3.6110743000138905,3.6117206959295576,0.000646395915667064
14,2,6092,2,4,470,2026083775,3.6147627647305427,3.6140928897266384,-0.0006698750039042523
14,2,6092,2,4,471,2026083775,3.615254049410926,3.6151140361882237,-0.00014001322270251748
14,2,6092,2,4,472,2026083775,3.621583312098789,3.62388343752964,0.0023001254308510077
14,2,6092,2,4,473,2026083775,3.609112221593638,3.608269769364799,-0.0008424522288392744
14,2,6092,2,4,474,2026083775,3.6083431475912624,3.6134247323418918,0.005081584750629364
14,2,6092,2,4,475,2026083775,3.6247997854160965,3.6182280303939467,-0.0065717550221497945
14,2,6092,2,4,476,2026083775,3.61113776427522,3.605098881026581,-0.006038883248638882
14,2,6092,2,4,477,2026083775,3.6097431822411843,3.60987981521187,0.00013663297068555735
14,2,6092,2,4,478,2026083775,3.6109977475018527,3.6111935601313045,0.00019581262945189692
14,2,6092,2,4,479,2026083775,3.6012665202919063,3.6004438800910297,-0.0008226402008766343
14,2,6092,2,4,480,2026083775,3.613134799742723,3.6026557419075824,-0.01047905783514036
14,2,6092,2,4,481,2026083775,3.604682842886453,3.6123023742917857,0.007619531405332669
14,2,6092,2,4,482,2026083775,3.603065711608687,3.6031542872891853,8.857568049824849e-05
14,2,6092,2,4,483,2026083775,3.621893036039104,3.6196101068534388,-0.0022829291856654166
14,2,6092,2,4,484,2026083775,3.612399915084487,3.614824595832144,0.0024246807476568932
14,2,6092,2,4,485,2026083775,3.608692815006153,3.6003807785062123,-0.0083120364999405
14,2,6092,2,4,486,2026083775,3.6095746234956674,3.6160067707054693,0.006432147209801897
14,2,6092,2,4,487,2026083775,3.6163390621534734,3.613637389537007,-0.0027016726164665883
14,2,6092,2,4,488,2026083775,3.6089673427146183,3.6152788566451743,0.0063115139305560675
14,2,6092,2,4,489,2026083775,3.6146503721553547,3.615323585749853,0.0006732135944984563
14,2,6092,2,4,490,2026083775,3.6236914873789297,3.6126404143378568,-0.01105107304107289
14,2,6092,2,4,491,2026083775,3.6174452590643864,3.616308756060958,-0.0011365030034284906
14,2,6092,2,4,492,2026083775,3.6150233915094585,3.613533352716678,-0.0014900387927805347
14,2,6092,2,4,493,2026083775,3.6035477227515123,3.5999857997817504,-0.003561922969761877
14,2,6092,2,4,494,2026083775,3.6123846653634444,3.61767191178512,0.005287246421675551
14,2,6092,2,4,495,2026083775,3.6167173877482077,3.6227680893951337,0.006050701646926004
14,2,6092,2,4,496,2026083775,3.605541568211551,3.607268526306368,0.0017269580948173768
14,2,6092,2,4,497,2026083775,3.608117557866168,3.605247583971463,-0.0028699738947048914
14,2,6092,2,4,498,2026083775,3.628091876745164,3.6229830302310435,-0.005108846514120469
14,2,6092,2,4,499,2026083775,3.611765638771763,3.6135514176626877,0.001785778890924572
14,2,6092,2,4,500,2026083775,3.619648937392345,3.6117593970471806,-0.007889540345164203
14,2,6092,2,4,501,2026083775,3.613614499627843,3.612190091905376,-0.0014244077224669915
14,2,6092,2,4,502,2026083775,3.608921566662711,3.607905626497184,-0.001015940165526974
14,2,6092,2,4,503,2026083775,3.616905843331162,3.6118596481987786,-0.005046195132383247
14,2,6092,2,4,504,2026083775,3.621025469285358,3.620855294302091,-0.0001701749832672128
14,2,6092,2,4,505,2026083775,3.613506679231179,3.6069931028752142,-0.006513576355964723
14,2,6092,2,4,506,2026083775,3.6021993106905663,3.6117549630861503,0.00955565239558398
14,2,6092,2,4,507,2026083775,3.6124124309709913,3.6099558382886636,-0.002456592682327674
14,2,6092,2,4,508,2026083775,3.6177463432419676,3.6157022187651764,-0.0020441244767912536
14,2,6092,2,4,509,2026083775,3.6063484099363863,3.6069440456145956,0.0005956356782093053
14,2,6092,2,4,510,2026083775,3.6107547463120375,3.608839859995657,-0.001914886316380482
14,2,6092,2,4,511,2026083775,3.616456684792376,3.611013040514295,-0.0054436442780811944
14,2,6092,2,4,512,2026083775,3.6095030409128346,3.6094296237605876,-7.341715224695733e-05
14,2,6092,2,4,513,2026083775,3.613890737560236,3.6117449123645526,-0.002145825195683404
14,2,6092,2,4,514,2026083775,3.619712197133733,3.6208392268089415,0.0011270296752083908
14,2,6092,2,4,515,2026083775,3.62327180530312,3.6248646773067605,0.0015928720036404442
14,2,6092,2,4,516,2026083775,3.6164485660821417,3.614038714573399,-0.002409851508742733
14,2,6092,2,4,517,2026083775,3.616260710705244,3.6150736764729308,-0.0011870342323132554
14,2,6092,2,4,518,2026083775,3.6186374471378038,3.612534844374916,-0.0061026027628878765
14,2,6092,2,4,519,2026083775,3.6264676074471724,3.6242254637189797,-0.002242143728192758
14,2,6092,2,4,520,2026083775,3.6104905971439454,3.6092506853905686,-0.0012399117533767878
14,2,6092,2,4,521,2026083775,3.613854090421181,3.612061939397704,-0.0017921510234772953
14,2,6092,2,4,522,2026083775,3.612127186115493,3.6066566179971886,-0.005470568118304264
14,2,6092,2,4,523,2026083775,3.609446389484396,3.6140715392756513,0.004625149791255279
14,2,6092,2,4,524,2026083775,3.6171937741020517,3.61516176772272,-0.0020320063793315413
14,2,6092,2,4,525,2026083775,3.6021410131461526,3.6078341936355103,0.00569318048935763
14,2,6092,2,4,526,2026083775,3.6148780106867946,3.620401799075814,0.005523788389019568
14,2,6092,2,4,527,2026083775,3.601315377601171,3.6075627795161145,0.006247401914943662
14,2,6092,2,4,528,2026083775,3.6128912578095886,3.6154666928924755,0.0025754350828868233
14,2,6092,2,4,529,2026083775,3.6178735951779384,3.6206628243609886,0.002789229183050246
14,2,6092,2,4,530,2026083775,3.614647030812812,3.6163724272130793,0.001725396400267254
14,2,6092,2,4,531,2026083775,3.6142910039687983,3.605541178770174,-0.008749825198624439
14,2,6092,2,4,532,2026083775,3.6090707698580493,3.6108129204376125,0.001742150579563173
14,2,6092,2,4,533,2026083775,3.6145732644238158,3.6140562008624717,-0.0005170635613440666
14,2,6092,2,4,534,2026083775,3.608670762031045,3.6172518594284586,0.00858109739741364
14,2,6092,2,4,535,2026083775,3.6173970989620896,3.6198249911811042,0.002427892219014627
14,2,6092,2,4,536,2026083775,3.621062680973843,3.627034284473116,0.005971603499272948
14,2,6092,2,4,537,2026083775,3.618506960381967,3.6057621092132304,-0.01274485116873647
14,2,6092,2,4,538,2026083775,3.6115373694483686,3.612212037407457,0.0006746679590885485
14,2,6092,2,4,539,2026083775,3.6248459522178678,3.620098873795403,-0.004747078422464579
14,2,6092,2,4,540,2026083775,3.615913048760622,3.612471175855138,-0.0034418729054839226
14,2,6092,2,4,541,2026083775,3.6177043196393206,3.621125778312607,0.0034214586732863594
14,2,6092,2,4,542,2026083775,3.6077244554876002,3.6111969996140423,0.0034725441264420454
14,2,6092,2,4,543,2026083775,3.6156269680204116,3.6105006396244668,-0.005126328395944846
14,2,6092,2,4,544,2026083775,3.618471920572724,3.615652016974182,-0.002819903598541895
14,2,6092,2,4,545,2026083775,3.6154244694882025,3.613488941404823,-0.0019355280833797117
14,2,6092,2,4,546,2026083775,3.6220900523403228,3.616287080060022,-0.0058029722803008
14,2,6092,2,4,547,2026083775,3.6124381410392594,3.612760258037693,0.0003221169984337635
14,2,6092,2,4,548,2026083775,3.6201651249270843,3.6200628028545427,-0.00010232207254157188
14,2,6092,2,4,549,2026083775,3.615938718209187,3.6155009365072615,-0.0004377817019256547
14,2,6092,2,4,550,2026083775,3.60977415894391,3.6147071086848497,0.004932949740939829
14,2,6092,2,4,551,2026083775,3.615604281495492,3.617543408427671,0.001939126932179125
14,2,6092,2,4,552,2026083775,3.6083448559548486,3.6068602301781825,-0.001484625776666082
14,2,6092,2,4,553,2026083775,3.6074261033406567,3.606346250447569,-0.0010798528930875406
14,2,6092,2,4,554,2026083775,3.605452243977448,3.6082944260583614,0.002842182080913247
14,2,6092,2,4,555,2026083775,3.60929480988466,3.6093808538284686,8.604394380862246e-05
14,2,6092,2,4,556,2026083775,3.617599080891854,3.621355104410725,0.0037560235188709434
14,2,6092,2,4,557,2026083775,3.610830856912093,3.612318649304125,0.0014877923920320058
14,2,6092,2,4,558,2026083775,3.61071419395506,3.61204385898146,0.0013296650263998622
14,2,6092,2,4,559,2026083775,3.6151909103711874,3.6208846826033807,0.0056937722321932505
14,2,6092,2,4,560,2026083775,3.615111716855072,3.61634704972249,0.0012353328674179487
14,2,6092,2,4,561,2026083775,3.623402726231221,3.6285499143834476,0.0051471881522267005
14,2,6092,2,4,562,2026083775,3.60719619524964,3.607098642198143,-9.755305149727889e-05
14,2,6092,2,4,563,2026083775,3.6277650147680034,3.621937870153154,-0.0058271446148494555
14,2,6092,2,4,564,2026083775,3.6100025336307375,3.6129633439471283,0.0029608103163907273
14,2,6092,2,4,565,2026083775,3.6128347548078463,3.6129445028228755,0.0001097480150291652
14,2,6092,2,4,566,2026083775,3.6206144967614433,3.6217652766821136,0.001150779920670253
14,2,6092,2,4,567,2026083775,3.6151291964492325,3.6125040009741305,-0.0026251954751019824
14,2,6092,2,4,568,2026083775,3.6195331037717082,3.6217751002304492,0.0022419964587410135
14,2,6092,2,4,569,2026083775,3.619041586183919,3.615599298161657,-0.0034422880222617636
14,2,6092,2,4,570,2026083775,3.6192369951057803,3.6204191061311555,0.0011821110253751321
14,2,6092,2,4,571,2026083775,3.6075925984247315,3.6138689344592483,0.006276336034516827
14,2,6092,2,4,572,2026083775,3.608157878213336,3.613044716921458,0.00488683870812201
14,2,6092,2,4,573,2026083775,3.626152208625747,3.6287853955616516,0.002633186935904419
14,2,6092,2,4,574,2026083775,3.617391209118776,3.6182317915882636,0.000840582469487483
14,2,6092,2,4,575,2026083775,3.622792112910457,3.6244968750115865,0.0017047621011294645
14,2,6092,2,4,576,2026083775,3.614953142444946,3.6136632641030277,-0.0012898783419181825
14,2,6092,2,4,577,2026083775,3.6214947581906345,3.6202124938505893,-0.0012822643400451916
14,2,6092,2,4,578,2026083775,3.620085500969306,3.6192995058782307,-0.0007859950910753533
14,2,6092,2,4,579,2026083775,3.6220102244604555,3.6205354694423533,-0.0014747550181022362
14,2,6092,2,4,580,2026083775,3.6105973854749456,3.613033919413967,0.0024365339390213236
14,2,6092,2,4,581,2026083775,3.616924923072615,3.619151638409764,0.002226715337149354
14,2,6092,2,4,582,2026083775,3.6137435931398194,3.6078480939556896,-0.005895499184129793
14,2,6092,2,4,583,2026083775,3.6215086707206465,3.622099094749825,0.0005904240291783047
14,2,6092,2,4,584,2026083775,3.6204405193516926,3.617090886806234,-0.003349632545458725
14,2,6092,2,4,585,2026083775,3.607222410084853,3.605329607500046,-0.0018928025848068408
14,2,6092,2,4,586,2026083775,3.6118791606718337,3.610093669617217,-0.0017854910546168945
14,2,6092,2,4,587,2026083775,3.617622072064955,3.620157769721342,0.0025356976563872813
14,2,6092,2,4,588,2026083775,3.6154638763298212,3.6112686183909117,-0.0041952579389095135
14,2,6092,2,4,589,2026083775,3.6144509098052224,3.614371214117468,-7.969568775445524e-05
14,2,6092,2,4,590,2026083775,3.6059346433642525,3.6144589673551493,0.008524323990896754
14,2,6092,2,4,591,2026083775,3.6259652986089637,3.6253305902027355,-0.0006347084062281461
14,2,6092,2,4,592,2026083775,3.6318090681071884,3.6322658220152446,0.00045675390805621774
14,2,6092,2,4,593,2026083775,3.6183997075567182,3.618108831183794,-0.0002908763729241315
14,2,6092,2,4,594,2026083775,3.617725491138663,3.614088703962271,-0.0036367871763922643
14,2,6092,2,4,595,2026083775,3.6163464234217004,3.618224757003567,0.0018783335818666202
14,2,6092,2,4,596,2026083775,3.6137951366728815,3.616593447473462,0.0027983108005802393
14,2,6092,2,4,597,2026083775,3.6213709154016342,3.6213967074410127,2.579203937846941e-05
14,2,6092,2,4,598,2026083775,3.6245147982038164,3.627495695516244,0.002980897312427455
14,2,6092,2,4,599,2026083775,3.6191363939547445,3.6162313578233447,-0.0029050361313998074
14,2,6092,2,4,600,2026083775,3.6080237947905576,3.612515896939092,0.00449210214853446
14,2,6092,2,4,601,2026083775,3.616114749972606,3.6182071896625567,0.0020924396899508757
14,2,6092,2,4,602,2026083775,3.6123394107706503,3.6122578952740985,-8.151549655188717e-05
14,2,6092,2,4,603,2026083775,3.6073655049055566,3.606893612628027,-0.0004718922775297507
14,2,6092,2,4,604,2026083775,3.612548485825763,3.6050948221057295,-0.007453663720033532
14,2,6092,2,4,605,2026083775,3.608805622251887,3.605471708707202,-0.003333913544685263
14,2,6092,2,4,606,2026083775,3.6121570512494388,3.6108490725726172,-0.0013079786768215307
14,2,6092,2,4,607,2026083775,3.6115615194176915,3.613831613872933,0.0022700944552416225
14,2,6092,2,4,608,2026083775,3.61887372422509,3.6143379371346422,-0.004535787090447663
14,2,6092,2,4,609,2026083775,3.618103604344024,3.6141565174670744,-0.003947086876949335
14,2,6092,2,4,610,2026083775,3.6146850924087484,3.604811240320308,-0.009873852088440493
14,2,6092,2,4,611,2026083775,3.6160063240570586,3.608722019202671,-0.007284304854387358
14,2,6092,2,4,612,2026083775,3.6209486402405147,3.622205270579348,0.0012566303388332756
14,2,6092,2,4,613,2026083775,3.6126610502826173,3.613503509128427,0.0008424588458098015
14,2,6092,2,4,614,2026083775,3.618129560202998,3.6140375992350795,-0.004091960967918418
14,2,6092,2,4,615,2026083775,3.6175334069800646,3.620582008605069,0.003048601625004199
