n,M,family,sample,entropy
14,716,random_subsets_natural_partition,6898,6.146846713315285
14,716,random_subsets_natural_partition,6899,6.152580731249894
14,716,random_subsets_natural_partition,6900,6.117464003613185
14,716,random_subsets_natural_partition,6901,6.167834174122329
14,716,random_subsets_natural_partition,6902,6.138550279897972
14,716,random_subsets_natural_partition,6903,6.162320029897756
14,716,random_subsets_natural_partition,6904,6.1471861763536
14,716,random_subsets_natural_partition,6905,6.11337488354479
14,716,random_subsets_natural_partition,6906,6.147465336979891
14,716,random_subsets_natural_partition,6907,6.163642060098178
14,716,random_subsets_natural_partition,6908,6.1312968310604425
14,716,random_subsets_natural_partition,6909,6.110277285560721
14,716,random_subsets_natural_partition,6910,6.144549003652438
14,716,random_subsets_natural_partition,6911,6.16613415646736
14,716,random_subsets_natural_partition,6912,6.109462786434521
14,716,random_subsets_natural_partition,6913,6.11381866923537
14,716,random_subsets_natural_partition,6914,6.154979420108013
14,716,random_subsets_natural_partition,6915,6.151288928895218
14,716,random_subsets_natural_partition,6916,6.160411714149082
14,716,random_subsets_natural_partition,6917,6.147235900610564
14,716,random_subsets_natural_partition,6918,6.150444659398279
14,716,random_subsets_natural_partition,6919,6.104361503597016
14,716,random_subsets_natural_partition,6920,6.165221460912375
14,716,random_subsets_natural_partition,6921,6.148443090661377
14,716,random_subsets_natural_partition,6922,6.122620963384977
14,716,random_subsets_natural_partition,6923,6.154253712411033
14,716,random_subsets_natural_partition,6924,6.138775010342417
14,716,random_subsets_natural_partition,6925,6.136289048900594
14,716,random_subsets_natural_partition,6926,6.110190347794183
14,716,random_subsets_natural_partition,6927,6.164142886331905
14,716,random_subsets_natural_partition,6928,6.161792495770241
14,716,random_subsets_natural_partition,6929,6.1041442010213265
14,716,random_subsets_natural_partition,6930,6.117633135517144
14,716,random_subsets_natural_partition,6931,6.146387518315991
14,716,random_subsets_natural_partition,6932,6.140014315684013
14,716,random_subsets_natural_partition,6933,6.143391407011862
14,716,random_subsets_natural_partition,6934,6.144610035262172
14,716,random_subsets_natural_partition,6935,6.145612965603717
14,716,random_subsets_natural_partition,6936,6.141072532553293
14,716,random_subsets_natural_partition,6937,6.13702865173296
14,716,random_subsets_natural_partition,6938,6.156334471449182
14,716,random_subsets_natural_partition,6939,6.115379343606398
14,716,random_subsets_natural_partition,6940,6.134416299504797
14,716,random_subsets_natural_partition,6941,6.127377467693356
14,716,random_subsets_natural_partition,6942,6.170555936764229
14,716,random_subsets_natural_partition,6943,6.1244594525564455
14,716,random_subsets_natural_partition,6944,6.141442563861807
14,716,random_subsets_natural_partition,6945,6.122080319967638
14,716,random_subsets_natural_partition,6946,6.1448396639147775
14,716,random_subsets_natural_partition,6947,6.1374692711130345
14,716,random_subsets_natural_partition,6948,6.139400559586979
14,716,random_subsets_natural_partition,6949,6.138795738139766
14,716,random_subsets_natural_partition,6950,6.177266932486918
14,716,random_subsets_natural_partition,6951,6.1341868344065835
14,716,random_subsets_natural_partition,6952,6.102414164937544
14,716,random_subsets_natural_partition,6953,6.155070459638272
14,716,random_subsets_natural_partition,6954,6.163596057123253
14,716,random_subsets_natural_partition,6955,6.126631921683999
14,716,random_subsets_natural_partition,6956,6.146685610230098
14,716,random_subsets_natural_partition,6957,6.144287078046833
14,716,random_subsets_natural_partition,6958,6.137035775647657
14,716,random_subsets_natural_partition,6959,6.142768199835479
14,716,random_subsets_natural_partition,6960,6.146306335482468
14,716,random_subsets_natural_partition,6961,6.142569616490059
14,716,random_subsets_natural_partition,6962,6.16116998056223
14,716,random_subsets_natural_partition,6963,6.150577042235744
14,716,random_subsets_natural_partition,6964,6.129085272697669
14,716,random_subsets_natural_partition,6965,6.123466390661021
14,716,random_subsets_natural_partition,6966,6.123400830532006
14,716,random_subsets_natural_partition,6967,6.124059799281708
14,716,random_subsets_natural_partition,6968,6.1274972673219805
14,716,random_subsets_natural_partition,6969,6.127990249644054
14,716,random_subsets_natural_partition,6970,6.150733123398829
14,716,random_subsets_natural_partition,6971,6.116078089053821
14,716,random_subsets_natural_partition,6972,6.135073591445797
14,716,random_subsets_natural_partition,6973,6.137350030907499
14,716,random_subsets_natural_partition,6974,6.137554070344498
14,716,random_subsets_natural_partition,6975,6.140048758034318
14,716,random_subsets_natural_partition,6976,6.155144553200776
14,716,random_subsets_natural_partition,6977,6.131664340785091
14,716,random_subsets_natural_partition,6978,6.132285291901511
14,716,random_subsets_natural_partition,6979,6.129028320465217
14,716,random_subsets_natural_partition,6980,6.160556659330723
14,716,random_subsets_natural_partition,6981,6.17497989866551
14,716,random_subsets_natural_partition,6982,6.170342195909258
14,716,random_subsets_natural_partition,6983,6.1503141735316325
14,716,random_subsets_natural_partition,6984,6.108544993428012
14,716,random_subsets_natural_partition,6985,6.141026946258511
14,716,random_subsets_natural_partition,6986,6.160567698220313
14,716,random_subsets_natural_partition,6987,6.147654918641181
14,716,random_subsets_natural_partition,6988,6.146354718905049
14,716,random_subsets_natural_partition,6989,6.134035608887989
14,716,random_subsets_natural_partition,6990,6.151269621353023
14,716,random_subsets_natural_partition,6991,6.138234384239271
14,716,random_subsets_natural_partition,6992,6.115917117340519
14,716,random_subsets_natural_partition,6993,6.120267853368328
14,716,random_subsets_natural_partition,6994,6.121701867257325
14,716,random_subsets_natural_partition,6995,6.146962795059916
14,716,random_subsets_natural_partition,6996,6.1542023515516915
14,716,random_subsets_natural_partition,6997,6.144341501967928
14,716,random_subsets_natural_partition,6998,6.132734459059616
14,716,random_subsets_natural_partition,6999,6.158187625218905
14,716,random_subsets_natural_partition,7000,6.140531441862518
14,716,random_subsets_natural_partition,7001,6.14466187846582
14,716,random_subsets_natural_partition,7002,6.137454038405562
14,716,random_subsets_natural_partition,7003,6.070777677176943
14,716,random_subsets_natural_partition,7004,6.165824778822101
14,716,random_subsets_natural_partition,7005,6.127446101764765
14,716,random_subsets_natural_partition,7006,6.141670303600156
14,716,random_subsets_natural_partition,7007,6.153660089552587
14,716,random_subsets_natural_partition,7008,6.133016272058079
14,716,random_subsets_natural_partition,7009,6.154378083431043
14,716,random_subsets_natural_partition,7010,6.148260676732954
14,716,random_subsets_natural_partition,7011,6.125801014588185
14,716,random_subsets_natural_partition,7012,6.133645905591968
14,716,random_subsets_natural_partition,7013,6.149129764892976
14,716,random_subsets_natural_partition,7014,6.138483459998372
14,716,random_subsets_natural_partition,7015,6.142001996807735
14,716,random_subsets_natural_partition,7016,6.143655333393474
14,716,random_subsets_natural_partition,7017,6.146746665402384
14,716,random_subsets_natural_partition,7018,6.143378212918392
14,716,random_subsets_natural_partition,7019,6.127934555668559
14,716,random_subsets_natural_partition,7020,6.1492533164951935
14,716,random_subsets_natural_partition,7021,6.160399011858866
14,716,random_subsets_natural_partition,7022,6.138368970913484
14,716,random_subsets_natural_partition,7023,6.134103134772362
14,716,random_subsets_natural_partition,7024,6.164665717945304
14,716,random_subsets_natural_partition,7025,6.126857415524777
14,716,random_subsets_natural_partition,7026,6.141933517584696
14,716,random_subsets_natural_partition,7027,6.13383462148524
14,716,random_subsets_natural_partition,7028,6.1501118115119455
14,716,random_subsets_natural_partition,7029,6.148129736189591
14,716,random_subsets_natural_partition,7030,6.135239446049063
14,716,random_subsets_natural_partition,7031,6.115243189378821
14,716,random_subsets_natural_partition,7032,6.149521451480011
14,716,random_subsets_natural_partition,7033,6.1345921806515875
14,716,random_subsets_natural_partition,7034,6.144117795479024
14,716,random_subsets_natural_partition,7035,6.163900023331548
14,716,random_subsets_natural_partition,7036,6.153070473497878
14,716,random_subsets_natural_partition,7037,6.152551674069971
14,716,random_subsets_natural_partition,7038,6.146498364666345
14,716,random_subsets_natural_partition,7039,6.113749058730135
14,716,random_subsets_natural_partition,7040,6.165260566768688
14,716,random_subsets_natural_partition,7041,6.134138806070775
14,716,random_subsets_natural_partition,7042,6.141694731220478
14,716,random_subsets_natural_partition,7043,6.124126886319598
14,716,random_subsets_natural_partition,7044,6.130280567003745
14,716,random_subsets_natural_partition,7045,6.14942105943262
14,716,random_subsets_natural_partition,7046,6.138016897518261
14,716,random_subsets_natural_partition,7047,6.166212064523738
14,716,random_subsets_natural_partition,7048,6.1757949067719595
14,716,random_subsets_natural_partition,7049,6.136958987807848
14,716,random_subsets_natural_partition,7050,6.156839536077667
14,716,random_subsets_natural_partition,7051,6.1420016523917536
14,716,random_subsets_natural_partition,7052,6.156239999910831
14,716,random_subsets_natural_partition,7053,6.14090795384756
14,716,random_subsets_natural_partition,7054,6.137577921541333
14,716,random_subsets_natural_partition,7055,6.13692501097975
14,716,random_subsets_natural_partition,7056,6.10508385409313
14,716,random_subsets_natural_partition,7057,6.128942165916662
14,716,random_subsets_natural_partition,7058,6.133618920798573
14,716,random_subsets_natural_partition,7059,6.143334967131204
14,716,random_subsets_natural_partition,7060,6.158344316103478
14,716,random_subsets_natural_partition,7061,6.146397379820633
14,716,random_subsets_natural_partition,7062,6.140197384001987
14,716,random_subsets_natural_partition,7063,6.138006713555964
14,716,random_subsets_natural_partition,7064,6.1382348166065155
14,716,random_subsets_natural_partition,7065,6.135001993133784
14,716,random_subsets_natural_partition,7066,6.118344127684821
14,716,random_subsets_natural_partition,7067,6.148250120477885
14,716,random_subsets_natural_partition,7068,6.111487636156013
14,716,random_subsets_natural_partition,7069,6.135011494370679
14,716,random_subsets_natural_partition,7070,6.126147693509467
14,716,random_subsets_natural_partition,7071,6.166281369219146
14,716,random_subsets_natural_partition,7072,6.154575946847379
14,716,random_subsets_natural_partition,7073,6.151684815063991
14,716,random_subsets_natural_partition,7074,6.120764609614116
14,716,random_subsets_natural_partition,7075,6.128676206993382
14,716,random_subsets_natural_partition,7076,6.160643707101082
14,716,random_subsets_natural_partition,7077,6.154840456584697
14,716,random_subsets_natural_partition,7078,6.136793263996458
14,716,random_subsets_natural_partition,7079,6.146119572031369
14,716,random_subsets_natural_partition,7080,6.09701093310235
14,716,random_subsets_natural_partition,7081,6.155023073144435
14,716,random_subsets_natural_partition,7082,6.191018598859731
14,716,random_subsets_natural_partition,7083,6.137915883626468
14,716,random_subsets_natural_partition,7084,6.161581720200747
14,716,random_subsets_natural_partition,7085,6.134648275400172
14,716,random_subsets_natural_partition,7086,6.154142146497959
14,716,random_subsets_natural_partition,7087,6.125849864835739
14,716,random_subsets_natural_partition,7088,6.154295966592283
14,716,random_subsets_natural_partition,7089,6.1223377288228695
14,716,random_subsets_natural_partition,7090,6.123538901650489
14,716,random_subsets_natural_partition,7091,6.143657878140323
14,716,random_subsets_natural_partition,7092,6.148054116260151
14,716,random_subsets_natural_partition,7093,6.122922573908657
14,716,random_subsets_natural_partition,7094,6.111329814582998
14,716,random_subsets_natural_partition,7095,6.163356669624712
14,716,random_subsets_natural_partition,7096,6.133532234278106
14,716,random_subsets_natural_partition,7097,6.132343533392091
14,716,random_subsets_natural_partition,7098,6.13959064194068
14,716,random_subsets_natural_partition,7099,6.137764361540541
14,716,random_subsets_natural_partition,7100,6.132757108592738
14,716,random_subsets_natural_partition,7101,6.149550104655633
14,716,random_subsets_natural_partition,7102,6.16625432735613
14,716,random_subsets_natural_partition,7103,6.131984517022123
14,716,random_subsets_natural_partition,7104,6.154970406798672
14,716,random_subsets_natural_partition,7105,6.161058859858022
14,716,random_subsets_natural_partition,7106,6.125065265420187
14,716,random_subsets_natural_partition,7107,6.13614897557733
14,716,random_subsets_natural_partition,7108,6.121817404780498
14,716,random_subsets_natural_partition,7109,6.138971369418939
14,716,random_subsets_natural_partition,7110,6.119830770265562
14,716,random_subsets_natural_partition,7111,6.130425000911898
14,716,random_subsets_natural_partition,7112,6.138627305467519
14,716,random_subsets_natural_partition,7113,6.126102195780613
14,716,random_subsets_natural_partition,7114,6.130167559773454
14,716,random_subsets_natural_partition,7115,6.151257269934642
14,716,random_subsets_natural_partition,7116,6.161504323229779
14,716,random_subsets_natural_partition,7117,6.149796687836236
14,716,random_subsets_natural_partition,7118,6.133787531028287
14,716,random_subsets_natural_partition,7119,6.136516008373839
14,716,random_subsets_natural_partition,7120,6.143068728013453
14,716,random_subsets_natural_partition,7121,6.124661553493661
14,716,random_subsets_natural_partition,7122,6.142227984195907
14,716,random_subsets_natural_partition,7123,6.138171781205158
14,716,random_subsets_natural_partition,7124,6.1312864880639575
14,716,random_subsets_natural_partition,7125,6.165496140890721
14,716,random_subsets_natural_partition,7126,6.14798790853297
14,716,random_subsets_natural_partition,7127,6.167178805071285
14,716,random_subsets_natural_partition,7128,6.14596177836263
14,716,random_subsets_natural_partition,7129,6.155186786633297
14,716,random_subsets_natural_partition,7130,6.155982188938601
14,716,random_subsets_natural_partition,7131,6.130148913429418
14,716,random_subsets_natural_partition,7132,6.171932772836806
14,716,random_subsets_natural_partition,7133,6.153750180195197
14,716,random_subsets_natural_partition,7134,6.169622480704908
14,716,random_subsets_natural_partition,7135,6.135956930434045
14,716,random_subsets_natural_partition,7136,6.130789035214898
14,716,random_subsets_natural_partition,7137,6.105512323262225
14,716,random_subsets_natural_partition,7138,6.13061207185689
14,716,random_subsets_natural_partition,7139,6.152614933228065
14,716,random_subsets_natural_partition,7140,6.128302948891833
14,716,random_subsets_natural_partition,7141,6.123183756949445
14,716,random_subsets_natural_partition,7142,6.168827959147594
14,716,random_subsets_natural_partition,7143,6.181401565653227
14,716,random_subsets_natural_partition,7144,6.163197854097422
14,716,random_subsets_natural_partition,7145,6.130477626756698
14,716,random_subsets_natural_partition,7146,6.149117893442823
14,716,random_subsets_natural_partition,7147,6.14933724746001
14,716,random_subsets_natural_partition,7148,6.136621461356149
14,716,random_subsets_natural_partition,7149,6.137123426003665
14,716,random_subsets_natural_partition,7150,6.144887751051422
14,716,random_subsets_natural_partition,7151,6.124040512054916
14,716,random_subsets_natural_partition,7152,6.134800557066621
14,716,random_subsets_natural_partition,7153,6.180174073627335
14,716,random_subsets_natural_partition,7154,6.160895391833617
14,716,random_subsets_natural_partition,7155,6.1758789211943235
14,716,random_subsets_natural_partition,7156,6.121488394769102
14,716,random_subsets_natural_partition,7157,6.117897210689653
14,716,random_subsets_natural_partition,7158,6.136640989261709
14,716,random_subsets_natural_partition,7159,6.145667020832137
14,716,random_subsets_natural_partition,7160,6.1358085050324735
14,716,random_subsets_natural_partition,7161,6.157551029766377
14,716,random_subsets_natural_partition,7162,6.15016071614081
14,716,random_subsets_natural_partition,7163,6.159720782687715
14,716,random_subsets_natural_partition,7164,6.187753978004803
14,716,random_subsets_natural_partition,7165,6.123498139257159
14,716,random_subsets_natural_partition,7166,6.152562832137632
14,716,random_subsets_natural_partition,7167,6.091265488356982
14,716,random_subsets_natural_partition,7168,6.151817691448961
14,716,random_subsets_natural_partition,7169,6.157170044210929
14,716,random_subsets_natural_partition,7170,6.1448841032233625
14,716,random_subsets_natural_partition,7171,6.138888017776273
14,716,random_subsets_natural_partition,7172,6.152834103817157
14,716,random_subsets_natural_partition,7173,6.122905525178709
14,716,random_subsets_natural_partition,7174,6.153572099083527
14,716,random_subsets_natural_partition,7175,6.123896444690267
14,716,random_subsets_natural_partition,7176,6.145304220220098
14,716,random_subsets_natural_partition,7177,6.122336559519713
14,716,random_subsets_natural_partition,7178,6.108589822591414
14,716,random_subsets_natural_partition,7179,6.160418450078446
14,716,random_subsets_natural_partition,7180,6.134561373166551
14,716,random_subsets_natural_partition,7181,6.126463584998991
14,716,random_subsets_natural_partition,7182,6.1572083601644545
14,716,random_subsets_natural_partition,7183,6.156972716211724
14,716,random_subsets_natural_partition,7184,6.1297838304867245
14,716,random_subsets_natural_partition,7185,6.132817910692097
14,716,random_subsets_natural_partition,7186,6.15815777155341
14,716,random_subsets_natural_partition,7187,6.142722740421025
14,716,random_subsets_natural_partition,7188,6.125937243233922
14,716,random_subsets_natural_partition,7189,6.131071291493626
14,716,random_subsets_natural_partition,7190,6.133332747937714
14,716,random_subsets_natural_partition,7191,6.106590079311364
14,716,random_subsets_natural_partition,7192,6.148235260044097
14,716,random_subsets_natural_partition,7193,6.136540182569023
14,716,random_subsets_natural_partition,7194,6.1670126924769075
14,716,random_subsets_natural_partition,7195,6.155990479759723
14,716,random_subsets_natural_partition,7196,6.135345287394702
14,716,random_subsets_natural_partition,7197,6.1499973026130865
14,716,random_subsets_natural_partition,7198,6.143292084707488
14,716,random_subsets_natural_partition,7199,6.126025598357908
14,716,random_subsets_natural_partition,7200,6.154946294355808
14,716,random_subsets_natural_partition,7201,6.157673939033432
14,716,random_subsets_natural_partition,7202,6.153183650464872
14,716,random_subsets_natural_partition,7203,6.141606765693422
14,716,random_subsets_natural_partition,7204,6.196178958603786
14,716,random_subsets_natural_partition,7205,6.136583172356159
14,716,random_subsets_natural_partition,7206,6.1497354642226565
14,716,random_subsets_natural_partition,7207,6.147097714627183
14,716,random_subsets_natural_partition,7208,6.164609768887206
14,716,random_subsets_natural_partition,7209,6.123386717537842
14,716,random_subsets_natural_partition,7210,6.144276537098675
14,716,random_subsets_natural_partition,7211,6.154835652992517
14,716,random_subsets_natural_partition,7212,6.134721670392176
14,716,random_subsets_natural_partition,7213,6.145496248629082
14,716,random_subsets_natural_partition,7214,6.1128209955509165
14,716,random_subsets_natural_partition,7215,6.1395284126842435
14,716,random_subsets_natural_partition,7216,6.131811319751758
14,716,random_subsets_natural_partition,7217,6.145962833662986
14,716,random_subsets_natural_partition,7218,6.131158192773519
14,716,random_subsets_natural_partition,7219,6.126625249334665
14,716,random_subsets_natural_partition,7220,6.1574435719175735
14,716,random_subsets_natural_partition,7221,6.184662353426524
14,716,random_subsets_natural_partition,7222,6.172469662335278
14,716,random_subsets_natural_partition,7223,6.136437459880468
14,716,random_subsets_natural_partition,7224,6.161506697304759
14,716,random_subsets_natural_partition,7225,6.1576884653027575
14,716,random_subsets_natural_partition,7226,6.131152131888166
14,716,random_subsets_natural_partition,7227,6.173114757814078
14,716,random_subsets_natural_partition,7228,6.146979279747115
14,716,random_subsets_natural_partition,7229,6.131740379820395
14,716,random_subsets_natural_partition,7230,6.141707233612054
14,716,random_subsets_natural_partition,7231,6.14514478920951
14,716,random_subsets_natural_partition,7232,6.156933846373084
14,716,random_subsets_natural_partition,7233,6.162974122967293
14,716,random_subsets_natural_partition,7234,6.120661305807065
14,716,random_subsets_natural_partition,7235,6.152285515025081
14,716,random_subsets_natural_partition,7236,6.124101936429135
14,716,random_subsets_natural_partition,7237,6.1505012428554915
14,716,random_subsets_natural_partition,7238,6.125322236218671
14,716,random_subsets_natural_partition,7239,6.128896415939764
14,716,random_subsets_natural_partition,7240,6.166227130302532
14,716,random_subsets_natural_partition,7241,6.138851502099924
14,716,random_subsets_natural_partition,7242,6.145403207643189
14,716,random_subsets_natural_partition,7243,6.144806650517014
14,716,random_subsets_natural_partition,7244,6.1439270464275175
14,716,random_subsets_natural_partition,7245,6.1764743133861755
14,716,random_subsets_natural_partition,7246,6.095777341316006
14,716,random_subsets_natural_partition,7247,6.174108606385465
14,716,random_subsets_natural_partition,7248,6.124728642329874
14,716,random_subsets_natural_partition,7249,6.128967507267724
14,716,random_subsets_natural_partition,7250,6.13429217838416
14,716,random_subsets_natural_partition,7251,6.137689618835334
14,716,random_subsets_natural_partition,7252,6.1446284893278404
14,716,random_subsets_natural_partition,7253,6.171900357051817
14,716,random_subsets_natural_partition,7254,6.127965644237439
14,716,random_subsets_natural_partition,7255,6.110057534578308
14,716,random_subsets_natural_partition,7256,6.099803920794813
14,716,random_subsets_natural_partition,7257,6.152472114034408
14,716,random_subsets_natural_partition,7258,6.126191530193771
14,716,random_subsets_natural_partition,7259,6.154428677230015
14,716,random_subsets_natural_partition,7260,6.09654284971137
14,716,random_subsets_natural_partition,7261,6.156021422904239
14,716,random_subsets_natural_partition,7262,6.156761306495868
14,716,random_subsets_natural_partition,7263,6.136158422618723
14,716,random_subsets_natural_partition,7264,6.1512420335226325
14,716,random_subsets_natural_partition,7265,6.127145953980905
14,716,random_subsets_natural_partition,7266,6.150620757375402
14,716,random_subsets_natural_partition,7267,6.110188927735652
14,716,random_subsets_natural_partition,7268,6.12977652427997
14,716,random_subsets_natural_partition,7269,6.099447466593481
14,716,random_subsets_natural_partition,7270,6.1556284603682325
14,716,random_subsets_natural_partition,7271,6.11745515542745
14,716,random_subsets_natural_partition,7272,6.162225059995588
14,716,random_subsets_natural_partition,7273,6.139758784365486
14,716,random_subsets_natural_partition,7274,6.139910055877799
14,716,random_subsets_natural_partition,7275,6.149168530853367
14,716,random_subsets_natural_partition,7276,6.113482072500583
14,716,random_subsets_natural_partition,7277,6.148120244177865
14,716,random_subsets_natural_partition,7278,6.1733774741899134
14,716,random_subsets_natural_partition,7279,6.1692208864790405
14,716,random_subsets_natural_partition,7280,6.160345371098312
14,716,random_subsets_natural_partition,7281,6.165403494899335
14,716,random_subsets_natural_partition,7282,6.154356065184966
14,716,random_subsets_natural_partition,7283,6.152116499352099
14,716,random_subsets_natural_partition,7284,6.130245062967421
14,716,random_subsets_natural_partition,7285,6.115569855126985
14,716,random_subsets_natural_partition,7286,6.161369683539499
14,716,random_subsets_natural_partition,7287,6.149034432411604
14,716,random_subsets_natural_partition,7288,6.135994080821168
14,716,random_subsets_natural_partition,7289,6.145994484634027
14,716,random_subsets_natural_partition,7290,6.1648864035040285
14,716,random_subsets_natural_partition,7291,6.144573091341363
14,716,random_subsets_natural_partition,7292,6.1555018214029875
14,716,random_subsets_natural_partition,7293,6.148788933303475
14,716,random_subsets_natural_partition,7294,6.14879520322751
14,716,random_subsets_natural_partition,7295,6.164147984283582
14,716,random_subsets_natural_partition,7296,6.1624284040194715
14,716,random_subsets_natural_partition,7297,6.15347038324687
14,716,random_subsets_natural_partition,7298,6.125001943535085
14,716,random_subsets_natural_partition,7299,6.135353099053853
14,716,random_subsets_natural_partition,7300,6.1440860600932075
14,716,random_subsets_natural_partition,7301,6.139750823935685
14,716,random_subsets_natural_partition,7302,6.128815363195125
14,716,random_subsets_natural_partition,7303,6.143173039357306
14,716,random_subsets_natural_partition,7304,6.129955027131761
14,716,random_subsets_natural_partition,7305,6.137812571664664
14,716,random_subsets_natural_partition,7306,6.165144872663355
14,716,random_subsets_natural_partition,7307,6.1613562708256655
14,716,random_subsets_natural_partition,7308,6.110166335365359
14,716,random_subsets_natural_partition,7309,6.155668221156447
14,716,random_subsets_natural_partition,7310,6.152206531015489
14,716,random_subsets_natural_partition,7311,6.124767287063397
14,716,random_subsets_natural_partition,7312,6.1447253788469
14,716,random_subsets_natural_partition,7313,6.1561037358001025
14,716,random_subsets_natural_partition,7314,6.147413712386591
14,716,random_subsets_natural_partition,7315,6.130438946673046
14,716,random_subsets_natural_partition,7316,6.1599540112074855
14,716,random_subsets_natural_partition,7317,6.110383049045153
14,716,random_subsets_natural_partition,7318,6.1289047038462545
14,716,random_subsets_natural_partition,7319,6.1156585868352815
14,716,random_subsets_natural_partition,7320,6.152589161864449
14,716,random_subsets_natural_partition,7321,6.125236192567272
14,716,random_subsets_natural_partition,7322,6.13243468819569
14,716,random_subsets_natural_partition,7323,6.143421077168429
14,716,random_subsets_natural_partition,7324,6.1211521158427775
14,716,random_subsets_natural_partition,7325,6.148082338031118
14,716,random_subsets_natural_partition,7326,6.104581291397009
14,716,random_subsets_natural_partition,7327,6.127765834434711
14,716,random_subsets_natural_partition,7328,6.166570691050812
14,716,random_subsets_natural_partition,7329,6.156458983544514
14,716,random_subsets_natural_partition,7330,6.156787326965081
14,716,random_subsets_natural_partition,7331,6.106134764689923
14,716,random_subsets_natural_partition,7332,6.1392795964944264
14,716,random_subsets_natural_partition,7333,6.1450927202262635
14,716,random_subsets_natural_partition,7334,6.128082678729681
14,716,random_subsets_natural_partition,7335,6.155746652966047
14,716,random_subsets_natural_partition,7336,6.097366054583141
14,716,random_subsets_natural_partition,7337,6.139071707394378
14,716,random_subsets_natural_partition,7338,6.1541162083698
14,716,random_subsets_natural_partition,7339,6.134669620763198
14,716,random_subsets_natural_partition,7340,6.123352709178896
14,716,random_subsets_natural_partition,7341,6.1299252727470375
14,716,random_subsets_natural_partition,7342,6.161146647181356
14,716,random_subsets_natural_partition,7343,6.145275228401272
14,716,random_subsets_natural_partition,7344,6.12226180396692
14,716,random_subsets_natural_partition,7345,6.1278548084603255
14,716,random_subsets_natural_partition,7346,6.1576375763293525
14,716,random_subsets_natural_partition,7347,6.144481904196699
14,716,random_subsets_natural_partition,7348,6.133576050430272
14,716,random_subsets_natural_partition,7349,6.164449133686742
14,716,random_subsets_natural_partition,7350,6.139601158727182
14,716,random_subsets_natural_partition,7351,6.159683018516262
14,716,random_subsets_natural_partition,7352,6.108765091913334
14,716,random_subsets_natural_partition,7353,6.161053521385307
14,716,random_subsets_natural_partition,7354,6.129674546827962
14,716,random_subsets_natural_partition,7355,6.178923141271585
14,716,random_subsets_natural_partition,7356,6.137845397901921
14,716,random_subsets_natural_partition,7357,6.113232114154229
14,716,random_subsets_natural_partition,7358,6.143736502841785
14,716,random_subsets_natural_partition,7359,6.152809457299341
14,716,random_subsets_natural_partition,7360,6.174872700612553
14,716,random_subsets_natural_partition,7361,6.1548672594153295
14,716,random_subsets_natural_partition,7362,6.1729253275051965
14,716,random_subsets_natural_partition,7363,6.152005037824751
14,716,random_subsets_natural_partition,7364,6.120440446274267
14,716,random_subsets_natural_partition,7365,6.134861421777402
14,716,random_subsets_natural_partition,7366,6.139632524630219
14,716,random_subsets_natural_partition,7367,6.118426195329927
14,716,random_subsets_natural_partition,7368,6.157578514960601
14,716,random_subsets_natural_partition,7369,6.129417137933415
14,716,random_subsets_natural_partition,7370,6.162955655228329
14,716,random_subsets_natural_partition,7371,6.152672002587673
14,716,random_subsets_natural_partition,7372,6.138673651066663
14,716,random_subsets_natural_partition,7373,6.146042567974814
14,716,random_subsets_natural_partition,7374,6.144268755163582
14,716,random_subsets_natural_partition,7375,6.123977741451048
14,716,random_subsets_natural_partition,7376,6.140495993250991
14,716,random_subsets_natural_partition,7377,6.164228130991522
14,716,random_subsets_natural_partition,7378,6.128661621667191
14,716,random_subsets_natural_partition,7379,6.146525673154073
14,716,random_subsets_natural_partition,7380,6.164016627622361
14,716,random_subsets_natural_partition,7381,6.142986471429961
14,716,random_subsets_natural_partition,7382,6.125432827812003
14,716,random_subsets_natural_partition,7383,6.127976808657576
14,716,random_subsets_natural_partition,7384,6.150515909047776
14,716,random_subsets_natural_partition,7385,6.130530932638542
14,716,random_subsets_natural_partition,7386,6.150788045755485
14,716,random_subsets_natural_partition,7387,6.152709560097757
14,716,random_subsets_natural_partition,7388,6.143265407759064
14,716,random_subsets_natural_partition,7389,6.137444718107843
14,716,random_subsets_natural_partition,7390,6.170682338406617
14,716,random_subsets_natural_partition,7391,6.1476406186895804
14,716,random_subsets_natural_partition,7392,6.158403497171538
14,716,random_subsets_natural_partition,7393,6.159992507620308
14,716,random_subsets_natural_partition,7394,6.118891889064937
14,716,random_subsets_natural_partition,7395,6.15854543478795
14,716,random_subsets_natural_partition,7396,6.1505685801459995
14,716,random_subsets_natural_partition,7397,6.145068673113272
14,716,random_subsets_natural_partition,7398,6.156765652101831
14,716,random_subsets_natural_partition,7399,6.1510111399654885
14,716,random_subsets_natural_partition,7400,6.153055585386632
14,716,random_subsets_natural_partition,7401,6.126334955190642
14,716,random_subsets_natural_partition,7402,6.155583075044668
14,716,random_subsets_natural_partition,7403,6.1386169127042285
14,716,random_subsets_natural_partition,7404,6.169878737417543
14,716,random_subsets_natural_partition,7405,6.121946765283488
14,716,random_subsets_natural_partition,7406,6.146019873466199
14,716,random_subsets_natural_partition,7407,6.121041416195546
14,716,random_subsets_natural_partition,7408,6.152380642992587
14,716,random_subsets_natural_partition,7409,6.1469248934488725
14,716,random_subsets_natural_partition,7410,6.145716599364194
14,716,random_subsets_natural_partition,7411,6.147046546189675
14,716,random_subsets_natural_partition,7412,6.142243315634917
