state_family,sample,entropy
complex_haar,935,9.27898821816165
complex_haar,936,9.279152629090706
complex_haar,937,9.279903793227264
complex_haar,938,9.278793588577186
complex_haar,939,9.278988565861631
complex_haar,940,9.277285158729125
complex_haar,941,9.277715975261469
complex_haar,942,9.278648613191955
complex_haar,943,9.278628224144493
complex_haar,944,9.28008752106744
complex_haar,945,9.278244957789894
complex_haar,946,9.278642940129409
complex_haar,947,9.279274327073585
complex_haar,948,9.279089206546931
complex_haar,949,9.279214720851758
complex_haar,950,9.280101662392202
complex_haar,951,9.278299543127675
complex_haar,952,9.27880605846107
complex_haar,953,9.278001771549684
complex_haar,954,9.278965441853472
complex_haar,955,9.279278362804495
complex_haar,956,9.27925303757651
complex_haar,957,9.278629126777979
complex_haar,958,9.27892564841742
complex_haar,959,9.27695179000519
complex_haar,960,9.278510027211233
complex_haar,961,9.278147432752863
complex_haar,962,9.278108133449722
complex_haar,963,9.279186240321373
complex_haar,964,9.277882560846226
complex_haar,965,9.278600742709736
complex_haar,966,9.279083526915876
complex_haar,967,9.278123971236363
complex_haar,968,9.279136110219088
complex_haar,969,9.279072064350238
complex_haar,970,9.278263134534582
complex_haar,971,9.278589586515501
complex_haar,972,9.279378292775899
complex_haar,973,9.277075742769874
complex_haar,974,9.278740437693994
complex_haar,975,9.278443464980787
complex_haar,976,9.278762079441785
complex_haar,977,9.277201456594524
complex_haar,978,9.279118499046408
complex_haar,979,9.278192101554309
complex_haar,980,9.27825551929948
complex_haar,981,9.279381704760734
complex_haar,982,9.279461547690676
complex_haar,983,9.278653709532602
complex_haar,984,9.278703283904298
complex_haar,985,9.278534440896554
complex_haar,986,9.27752186940225
complex_haar,987,9.279873646374954
complex_haar,988,9.278957303474941
complex_haar,989,9.279247774473566
complex_haar,990,9.277665266429182
complex_haar,991,9.279347370419282
complex_haar,992,9.278454446054011
complex_haar,993,9.278123797561534
complex_haar,994,9.278126759135217
complex_haar,995,9.278786545222497
complex_haar,996,9.276862948481597
complex_haar,997,9.279084963266476
complex_haar,998,9.279761387773192
complex_haar,999,9.279305569156879
