m,sample,entropy_multiple_states,entropy_multiple_partitions
828,169,6.147112541535554,6.160475989766605
828,170,6.156632307536989,6.142281443623559
828,171,6.108462171922675,6.130469418592307
828,172,6.124594101186308,6.1351660755843564
828,173,6.130405489663909,6.132555732068132
828,174,6.144456477785354,6.154308913109053
828,175,6.125189551382599,6.161102666791895
828,176,6.137092403515662,6.15414305764072
828,177,6.149727835896165,6.137494577021279
828,178,6.125438177092421,6.143023951846673
828,179,6.128421081460281,6.146928525755997
828,180,6.143442227269726,6.145372367131114
828,181,6.117526190711145,6.104080849376073
828,182,6.112569775563448,6.131608904867872
828,183,6.152678403590771,6.122136507825108
828,184,6.1721691097235265,6.1353283614446905
828,185,6.165889346320216,6.15665551612124
828,186,6.125473133388565,6.1492626849261836
828,187,6.150427111110878,6.161556124779381
828,188,6.1487301711361395,6.150261624336397
828,189,6.143837480057083,6.131145783612454
828,190,6.166923077907287,6.139294157735631
828,191,6.151474034242134,6.149190677195853
828,192,6.1272635113697005,6.133858287223503
828,193,6.154327710252513,6.146428513929053
828,194,6.17274728822057,6.147416059572874
828,195,6.1488990674144155,6.13945281042389
828,196,6.123051259657596,6.159181905363888
828,197,6.146106451830693,6.158741038924756
828,198,6.149651196766036,6.150289281635305
828,199,6.145105571468353,6.1361624171164255
828,200,6.125399738243131,6.1166360433044344
828,201,6.156244725261846,6.13309324050452
828,202,6.118435621077802,6.149952774100602
828,203,6.119738344962272,6.156411380467475
828,204,6.15341899616317,6.135472505601633
828,205,6.144465267722705,6.149917115644658
828,206,6.170415956480967,6.139733426958747
828,207,6.132678897753111,6.162395336176278
828,208,6.132890917371704,6.159255156973796
828,209,6.137612626498627,6.091018272605915
828,210,6.143556416692009,6.111863147824759
828,211,6.127665285969585,6.144256317761982
828,212,6.135139645576265,6.141372405257947
828,213,6.147798153742072,6.131405861294989
828,214,6.130549074758188,6.141787608142376
828,215,6.1299439977995265,6.122040404900996
828,216,6.1109842836767445,6.155689949581123
828,217,6.1397442912647024,6.133588669816456
828,218,6.127865272862431,6.138656424506326
828,219,6.143244539678095,6.1311491226422765
828,220,6.169428664819409,6.143438077260294
828,221,6.128171619906369,6.105030483730432
828,222,6.148080892854307,6.158398883414391
828,223,6.1303033008753935,6.139835383251023
828,224,6.160673350842763,6.126437580805004
828,225,6.1124097261067085,6.121043856748747
828,226,6.144890770971396,6.1392773465545964
828,227,6.173101323991835,6.135456494510612
828,228,6.139837098807127,6.143007873618029
828,229,6.152509131056771,6.146168817945071
828,230,6.140561547687557,6.133494637561453
828,231,6.123119686987125,6.168640992172275
828,232,6.152027254996451,6.118940623113442
828,233,6.154878154958886,6.146157156872949
828,234,6.133270521006994,6.150626882716264
828,235,6.14680106171526,6.119742907057499
828,236,6.145560865900862,6.151138854096515
828,237,6.1232549336865265,6.157608401627627
828,238,6.1466421927302575,6.166770993672141
828,239,6.126573925100815,6.124975474570581
828,240,6.159312563091357,6.156638480921628
828,241,6.117191152234479,6.134084353981003
828,242,6.151009549859266,6.138194691531495
828,243,6.112132448147273,6.125649688684915
828,244,6.14774491341533,6.143895050007922
828,245,6.136056180742635,6.139871643336477
828,246,6.144242875886645,6.127780745818824
828,247,6.174328763198795,6.17741595388229
828,248,6.114380890188799,6.157385397630964
828,249,6.150729138720909,6.138498667466133
828,250,6.1605076272169965,6.173276600428339
828,251,6.138317998798558,6.147567183352809
828,252,6.115334621968937,6.153000560492103
828,253,6.14920739570368,6.170288180080352
828,254,6.137652157936774,6.104080849376073
828,255,6.114976954026653,6.133048743230954
828,256,6.13732818888592,6.1430083679945024
828,257,6.130470971633357,6.157424058018909
828,258,6.1481166506763625,6.157385397630964
828,259,6.146610987972116,6.140938874644646
828,260,6.1471912324196,6.150587834313008
828,261,6.1700375946738175,6.14747812389929
828,262,6.128441865562613,6.132331616843326
828,263,6.125556575010221,6.144100107090105
828,264,6.154588391299746,6.137623973955191
828,265,6.157625643796722,6.126972538620427
828,266,6.12993969262048,6.101316973846755
828,267,6.130401743977957,6.135721595782632
828,268,6.1421447556386655,6.155830165742001
828,269,6.167771758952346,6.152293125760759
828,270,6.104931974114099,6.128490790531413
828,271,6.135305432598947,6.144445298930484
828,272,6.124577166641434,6.154002346671871
828,273,6.154777505252979,6.111629775519584
828,274,6.138881560707666,6.149952774100602
828,275,6.148238360512245,6.130439618224156
828,276,6.144113915142332,6.13309324050452
828,277,6.154308417047762,6.125569541275196
828,278,6.134359024694793,6.137004850425321
828,279,6.128679973448152,6.13358794565326
828,280,6.128976617159022,6.120592124455143
828,281,6.130290995830054,6.149037729626489
828,282,6.132208886100877,6.146180424156274
828,283,6.143891749350439,6.1561945986963345
828,284,6.126841140096069,6.138455895573575
828,285,6.156418714163359,6.142652624165692
828,286,6.149659102634084,6.1388286423897584
828,287,6.1623168292640225,6.165653867709688
828,288,6.147701792826152,6.1443074462266365
828,289,6.125909834631777,6.158302208468368
828,290,6.123348226484096,6.147988020637369
828,291,6.126671481186773,6.1762894977171126
828,292,6.179320517923493,6.143059088134266
828,293,6.126724107101941,6.144343713117076
828,294,6.142528954785117,6.120389572475743
828,295,6.12911540523324,6.121738537414332
828,296,6.135384371686888,6.123089898036683
828,297,6.159419146762886,6.141405729329484
828,298,6.143466171026314,6.127066916944314
828,299,6.137560755895334,6.136123718145319
828,300,6.182919511782425,6.159659772581544
828,301,6.150473896725356,6.140759393025591
828,302,6.159706808042028,6.143461381288904
828,303,6.126790370194108,6.138793138027596
828,304,6.167135410639758,6.140566268343123
828,305,6.129157907132041,6.139787007187209
828,306,6.154138797528616,6.147137819217471
828,307,6.115642871958815,6.162795012746926
828,308,6.134266548312019,6.1699039954607136
828,309,6.131098466517143,6.134694828115417
828,310,6.14042079298418,6.137642419067492
828,311,6.150919744993339,6.146459059013568
828,312,6.163387090073768,6.149439343968336
828,313,6.124406654633028,6.127886736387556
828,314,6.128768138706885,6.146836147350166
828,315,6.1337145615968485,6.126111358815858
828,316,6.163306829264141,6.152928926110905
828,317,6.161409870034542,6.135324086793982
828,318,6.128168040542574,6.153670206420898
828,319,6.138200483006662,6.136762016114063
828,320,6.136207320612572,6.149987064491041
828,321,6.150434844444201,6.128709713149256
828,322,6.135296817504637,6.171726709535383
828,323,6.158357967952132,6.119619566789872
828,324,6.16121162344928,6.138265199429955
828,325,6.16092594706046,6.1389194404296425
828,326,6.156629694569184,6.136705651253047
828,327,6.133664972815408,6.148138102503447
828,328,6.1597988015901235,6.158335080515078
828,329,6.138665232901997,6.137599886388558
828,330,6.148432648376559,6.151624457889996
828,331,6.142219516663798,6.12101520345868
828,332,6.152799853882628,6.14970044546437
828,333,6.116913533518836,6.1452195571130925
828,334,6.141044323886839,6.122910452923951
828,335,6.167533929255567,6.14542871874286
828,336,6.166484286577912,6.1310300342306645
828,337,6.137077454404844,6.121625130559726
828,338,6.189723890855106,6.150037066009388
828,339,6.160669713085871,6.120748623849158
828,340,6.124900534398948,6.1305271150437814
828,341,6.142218559862256,6.1296078408663295
828,342,6.135833070752445,6.145899580060525
828,343,6.139930422442267,6.1459475482702395
828,344,6.1607129999738985,6.129991854830659
828,345,6.1179397625965235,6.141890465810061
828,346,6.1346493436183955,6.159187672417083
828,347,6.110037953853033,6.138813695207523
828,348,6.138653601696156,6.119742907057499
828,349,6.155495607543175,6.142183023681002
828,350,6.144962037139518,6.125248566307068
828,351,6.183165514383992,6.140079598763778
828,352,6.149714066343637,6.136390273905947
828,353,6.16339922737977,6.158398883414391
828,354,6.113203376078761,6.140637487851427
828,355,6.13854027988118,6.126972538620427
828,356,6.14540649401502,6.135456494510612
828,357,6.115066003229749,6.1453329313383
828,358,6.121826555479804,6.162041650758803
828,359,6.144435056494443,6.151894826228114
828,360,6.131083534182724,6.116069337203842
828,361,6.148328768358028,6.114903776447018
828,362,6.11863375550554,6.137951291419314
828,363,6.152143009491666,6.1275305306983086
828,364,6.112179434403663,6.11903245577627
828,365,6.145041431402733,6.118984172535468
828,366,6.147034334336097,6.153123442853606
828,367,6.161024105973549,6.134360448759421
828,368,6.166047252857297,6.153297833004238
828,369,6.166115820381004,6.146602818315097
828,370,6.148113732370431,6.12099304119988
828,371,6.132434049434548,6.154221884511763
828,372,6.1637262461626445,6.131707060497472
828,373,6.1188279305793944,6.145101431493833
828,374,6.127454814922952,6.169259039345213
828,375,6.170351695045157,6.143397235801023
828,376,6.1338649416651005,6.171726709535383
828,377,6.147890241021128,6.160705773780139
828,378,6.165379061608559,6.131277575151748
828,379,6.137800756366843,6.1253958708306175
828,380,6.136852739275846,6.125889113989997
828,381,6.146551340632092,6.146928525755997
828,382,6.150660164281495,6.146440823509748
828,383,6.163204911335309,6.172530205468487
828,384,6.141471702293934,6.131507826509666
828,385,6.147313675404533,6.137722156293655
828,386,6.15894776613667,6.140011137651194
828,387,6.1505752201623825,6.138719264101367
828,388,6.14371359920477,6.151061130144736
828,389,6.115406682070476,6.146121301653858
828,390,6.10915919743099,6.147672156672446
828,391,6.138366415848617,6.149190677195853
828,392,6.129416442907905,6.160475989766605
828,393,6.122539978948726,6.16657124725564
828,394,6.131822313532722,6.1459475482702395
828,395,6.154555819501354,6.1428024766318625
828,396,6.166327949743133,6.158741038924756
828,397,6.171527091894607,6.138674216392149
828,398,6.153345233638355,6.160867394375607
828,399,6.173880783185147,6.149427238763733
828,400,6.157800179364546,6.1057118459200055
828,401,6.159773245252534,6.150931859709284
828,402,6.1288923869234235,6.108124139346031
828,403,6.141537829676459,6.1485627052627345
828,404,6.116046042702476,6.122818178726756
828,405,6.158914503742549,6.14237328995109
828,406,6.132122891705839,6.1519516780601275
828,407,6.151778324361401,6.140026030187873
828,408,6.115885606643293,6.125031567930202
828,409,6.144373609195409,6.157743758203426
828,410,6.143858252753752,6.165653867709688
828,411,6.171745868504685,6.143711939957191
828,412,6.146568216240617,6.1606957266871225
828,413,6.151301630581488,6.154010372675606
828,414,6.103651952979572,6.147270327193164
828,415,6.1394637476331,6.130581275451381
828,416,6.145269173567824,6.146292138981138
828,417,6.154463324208565,6.123915913112867
828,418,6.1301972879745215,6.120347791092362
828,419,6.133700376220368,6.132288168817675
828,420,6.149632821619495,6.1424973872576
828,421,6.149770235601775,6.140220433155395
828,422,6.151958470153492,6.158736554571694
828,423,6.150766077652517,6.136660325202633
828,424,6.134062275502626,6.1283152728940165
828,425,6.146979700255234,6.11005389534432
828,426,6.129436617763013,6.130870919882497
828,427,6.144445267700821,6.15057446296502
828,428,6.154058177443368,6.144427095036626
828,429,6.126232799256874,6.153148790966529
828,430,6.157356713671726,6.120534182026087
828,431,6.146033016277987,6.152471048532364
828,432,6.122622710411254,6.147856221784413
828,433,6.149075051874549,6.150261624336397
828,434,6.121180897717946,6.1430083679945024
828,435,6.141913446036422,6.132288168817675
828,436,6.164319132446767,6.1662647046361565
828,437,6.1520543075997836,6.146428513929053
828,438,6.15197019179183,6.145229868470579
828,439,6.140713273228818,6.131436069162212
828,440,6.165223084557596,6.140107520567615
828,441,6.156461137416689,6.126577089148307
828,442,6.145560548523076,6.128630985641384
828,443,6.152267949639736,6.122957613497211
828,444,6.121643236380545,6.137131987578074
828,445,6.147968877669407,6.152202032367548
828,446,6.140944541064123,6.153016217827723
828,447,6.127432841092853,6.1392773465545964
828,448,6.127550705108192,6.139294157735631
828,449,6.122294144647582,6.146630385202884
828,450,6.089696143717491,6.151376931149441
828,451,6.1481129343867975,6.149663426644778
828,452,6.130553943130398,6.1303619324783645
828,453,6.154187531677805,6.147464472179668
828,454,6.146973099958499,6.1338468588035235
828,455,6.151302816541188,6.143046530424269
828,456,6.138576900089675,6.128519443744032
828,457,6.13487824688518,6.1146538187158965
828,458,6.119311975566885,6.141250004470537
828,459,6.144403227747374,6.148703868825151
828,460,6.138603698274898,6.145880830134229
828,461,6.1225297353511206,6.12739456975285
828,462,6.126073048458599,6.174144684985706
828,463,6.123114734825271,6.125283767440328
828,464,6.129850211371985,6.155832366728061
828,465,6.142245273267236,6.11145944469928
828,466,6.155593186570274,6.141013768428256
828,467,6.152671194770868,6.14970044546437
828,468,6.147830385199817,6.133125265915586
828,469,6.146906453032995,6.12695349578019
828,470,6.165373349326791,6.139694179592585
828,471,6.121632311231418,6.144362718153446
828,472,6.148510451108318,6.137447289525958
828,473,6.098537446685954,6.1120117796904
828,474,6.127654234191085,6.137615752965657
828,475,6.154730705040244,6.135817895028546
828,476,6.14634715690214,6.1293353808475795
828,477,6.138906932647148,6.147879989561053
828,478,6.126102885819418,6.117718157431976
828,479,6.174077520784638,6.131234528982503
828,480,6.126677559474457,6.152960643139017
828,481,6.139117210515241,6.165657424209545
828,482,6.15519863574273,6.162069069492349
828,483,6.136507967531026,6.141405729329484
828,484,6.151637942253165,6.15927733681904
828,485,6.154027221643159,6.155257166422194
828,486,6.177863521843867,6.1449274746036355
828,487,6.130723035700994,6.128273368746649
828,488,6.148229426329512,6.16780398833202
828,489,6.134044458263016,6.1284948113575695
828,490,6.136407307920488,6.162041650758803
828,491,6.119915986242408,6.164194926709095
828,492,6.1377218476270095,6.140689010068573
828,493,6.150466243496992,6.16490019776632
828,494,6.124236446116959,6.1758484599543175
828,495,6.1557826733789245,6.1217336545150625
828,496,6.141494737186533,6.13479191536782
828,497,6.130729599323907,6.106003509753291
828,498,6.15525527673043,6.1189710168348155
828,499,6.107452257474652,6.132771372592597
883,0,6.121813249083529,6.131621302645748
883,1,6.153426685402757,6.149699768677897
883,2,6.131267074476547,6.135362210843576
883,3,6.145612401293683,6.110146693196496
883,4,6.119992648703305,6.146825043322198
883,5,6.11402080753245,6.130234855486621
883,6,6.1496441443678265,6.136232548441841
883,7,6.133889521719534,6.132559069911323
883,8,6.138518674462099,6.135132824107533
883,9,6.160564995840622,6.142344677769133
883,10,6.137175623778408,6.122166587237174
883,11,6.143683348310633,6.134247325607866
883,12,6.161988641768039,6.1636995529751255
883,13,6.155707580039228,6.144141424526247
883,14,6.134116471849309,6.141626808886607
883,15,6.116744588958432,6.138988236858762
883,16,6.151621962445772,6.142542942639867
883,17,6.126697067069202,6.131879865412028
883,18,6.147760957878572,6.142605792780668
883,19,6.109699144417147,6.146131538891929
883,20,6.141000115943359,6.128887985904824
883,21,6.148558557342959,6.141189356187396
883,22,6.149315950989123,6.135247702260053
883,23,6.129451518347064,6.1080737308417445
883,24,6.126792217976471,6.126304564119334
883,25,6.147180024872993,6.133498606882938
883,26,6.100484956988781,6.118108215082135
883,27,6.126169248768794,6.143265045839486
883,28,6.127246147743073,6.13600856240883
883,29,6.136856673074447,6.131465521067146
883,30,6.1269248602239195,6.158093267572422
883,31,6.14764996859121,6.137879145228911
883,32,6.152165430139541,6.140565899024226
883,33,6.156776077100187,6.145504188131511
883,34,6.153945033423136,6.129259289274191
883,35,6.143162378946186,6.1431400822321915
883,36,6.10758759421265,6.13582462005601
883,37,6.141439316628379,6.1416600971931565
883,38,6.157937120864004,6.130004963764205
883,39,6.125845855733902,6.129472474032954
883,40,6.1109444280638785,6.1384487792414735
883,41,6.1350594438674095,6.132367094527299
883,42,6.134728692080383,6.148414493660419
883,43,6.146966496994539,6.127336805081863
883,44,6.131033958075807,6.141044771470274
883,45,6.124161709419714,6.138899406371263
883,46,6.141024335970803,6.162455902656791
883,47,6.1430587430826264,6.139018914165418
883,48,6.150602586838259,6.148697032648986
883,49,6.120598005049956,6.114902627919044
883,50,6.143276863645292,6.127420043559247
883,51,6.145960769042397,6.131562922352065
883,52,6.148345218806418,6.122660587938349
883,53,6.123918241081501,6.111607735372676
883,54,6.14658793646246,6.1272835194426385
883,55,6.129164242633407,6.1416149969097145
883,56,6.125222037105356,6.12993431482049
883,57,6.120066097813256,6.12129269128862
883,58,6.152654356313914,6.117944871260677
883,59,6.13963243346481,6.1538167837535935
883,60,6.133079309555178,6.1387538899814444
883,61,6.1501878393195355,6.132663535394212
883,62,6.142152139752897,6.132030840344259
883,63,6.163535503078573,6.12904928683706
883,64,6.129645598357754,6.15196815217833
883,65,6.126019412663367,6.123181376726141
883,66,6.119297280848514,6.144578125185321
883,67,6.160760319609523,6.144352142576132
883,68,6.129103580455785,6.142006039951924
883,69,6.1562275531001385,6.14301371233316
883,70,6.123533229159638,6.142430164516232
883,71,6.159559146360053,6.127005619286296
883,72,6.161944521467792,6.10906900951061
883,73,6.138078148846685,6.135920307493677
883,74,6.136946775173996,6.136520164385197
883,75,6.128186987043946,6.133503284071671
883,76,6.138479467593834,6.147075789939255
883,77,6.149211655378995,6.115930925726778
883,78,6.134478457248486,6.142109684854906
883,79,6.139416571892302,6.144802920434214
883,80,6.137401556419696,6.131563185124111
883,81,6.139026589178704,6.12615624483238
883,82,6.134348835624996,6.1215229038478665
883,83,6.106447800676002,6.1395643497103745
883,84,6.137870520786027,6.134287406015679
883,85,6.1534061379425475,6.135177248968769
883,86,6.143816807949148,6.1322427560560815
883,87,6.159330473437879,6.1340661252308
883,88,6.145346172550622,6.132302133314626
883,89,6.121993179155524,6.137483975761427
883,90,6.141814718336337,6.1217735444413215
883,91,6.141694282219569,6.136265882050474
883,92,6.131632849300607,6.13600856240883
883,93,6.131306879887512,6.122943058690172
883,94,6.159326812215627,6.139018914165418
883,95,6.131966737691976,6.125620589521635
883,96,6.123300304624986,6.152124763082685
883,97,6.145730124344073,6.139817025760912
883,98,6.141372542963037,6.139670109542117
883,99,6.15440822134608,6.140434164899508
883,100,6.131466871476675,6.1360447457042655
883,101,6.149107212286149,6.128815839809717
883,102,6.10126551453858,6.133414549183582
883,103,6.124494171574126,6.132302133314626
883,104,6.121997424264519,6.135848360770604
883,105,6.124137389340388,6.140299404567863
883,106,6.139369924451609,6.144638334576514
883,107,6.127715037987168,6.14839753039769
883,108,6.145946715156305,6.1538167837535935
883,109,6.1154376729345845,6.14159136057917
883,110,6.147831927173272,6.107944193071372
883,111,6.152821129255805,6.123582377468532
883,112,6.132391003119372,6.14735852613487
883,113,6.090244067837694,6.109148032738256
883,114,6.144667600779105,6.144576687190766
883,115,6.142203629284298,6.103990918094424
883,116,6.130129855901583,6.128614828054345
883,117,6.119941302126457,6.118710685790145
883,118,6.135055039718923,6.152634601737531
883,119,6.140018769298637,6.131465365472748
883,120,6.113551011120703,6.1577092802988105
883,121,6.100997648627427,6.144170634224403
883,122,6.13010060681406,6.132595131825251
883,123,6.16427884867911,6.125875233946159
883,124,6.136411221074969,6.122870927679647
883,125,6.128682464805676,6.129888050891056
883,126,6.14879642890547,6.147159057652411
883,127,6.1112739752050365,6.113313758087275
883,128,6.15102980849449,6.141349854316965
883,129,6.143499909366023,6.135822719804227
883,130,6.130986879026663,6.1356149325152405
883,131,6.134630538647899,6.1455356512860115
883,132,6.142831116946466,6.12299464016797
883,133,6.152283511634452,6.12725846224361
883,134,6.151985497545941,6.121455526361201
883,135,6.134819782596721,6.122529302988517
883,136,6.173460040484205,6.142058744678256
883,137,6.157761098703748,6.147075789939255
883,138,6.120045268340371,6.1421122082396735
883,139,6.147579338202184,6.13275508089725
883,140,6.12988913426159,6.1398378460357526
883,141,6.145482345520279,6.142501878605469
883,142,6.140371182809318,6.15460333916147
883,143,6.141902963508296,6.148983133043558
883,144,6.109578098243981,6.147343543217139
883,145,6.138330542624935,6.1278390358476384
883,146,6.135639470082094,6.136520164385197
883,147,6.1415398157476355,6.1353095364245505
883,148,6.164669630969319,6.138113827124527
883,149,6.14611787916566,6.129740451900457
883,150,6.118212059800715,6.161798459854059
883,151,6.121456482230926,6.1299485895532975
883,152,6.1343094987046545,6.12260761281699
883,153,6.117972335175158,6.1270370606161535
883,154,6.154715492028035,6.115469501157194
883,155,6.145999401313541,6.155648728615332
883,156,6.154445189506779,6.144170634224403
883,157,6.141467506824469,6.146131538891929
883,158,6.125320550909605,6.134311708915154
883,159,6.11341152847112,6.1242196888758
883,160,6.14840357084822,6.140868232456048
883,161,6.13719925514996,6.146088638346747
883,162,6.137710075579559,6.119339665155238
883,163,6.134787024136794,6.143333884245377
883,164,6.127430431639473,6.14489709882639
883,165,6.102289356359321,6.122887693266883
883,166,6.146097224476766,6.127164605713697
883,167,6.112152562805687,6.163545886830908
883,168,6.145920853556364,6.14564712459989
883,169,6.138691201025292,6.1375150809390995
883,170,6.121625180581912,6.14271215548575
883,171,6.131655256108077,6.1425972619564675
883,172,6.163859339350251,6.14661697947784
883,173,6.115099771659514,6.111889480709075
883,174,6.139624478595158,6.134380401732508
883,175,6.111034657233798,6.132481202296614
883,176,6.162554620078729,6.133064848533525
883,177,6.126763396212063,6.158966511508461
883,178,6.134804251091565,6.100148140522467
883,179,6.122471680221082,6.122482872081064
883,180,6.129025912600066,6.139952330290181
883,181,6.1145023567754215,6.1310121425343915
883,182,6.1542546202622095,6.142547165031719
883,183,6.124832716535363,6.115819529612199
883,184,6.1261980583104485,6.153240185475971
883,185,6.141106989651095,6.124287910448475
883,186,6.133357095915141,6.130100818625197
883,187,6.11172413227568,6.137420670154257
883,188,6.153275456982885,6.143561526125666
883,189,6.1232218844011665,6.127420043559247
883,190,6.157037420456775,6.133396689258738
883,191,6.143849516388163,6.124033900207448
883,192,6.1353154670340775,6.14869651789198
883,193,6.133767337358611,6.123266144681964
883,194,6.168970301968775,6.135786584120129
883,195,6.1305461067518205,6.128623823837883
883,196,6.133239407275773,6.141760225308223
883,197,6.1290452942521645,6.117447748995251
883,198,6.147373375484135,6.135630180896571
883,199,6.138039195300643,6.163545886830908
883,200,6.144961760834841,6.126547778579727
883,201,6.145126647559252,6.129627969098327
883,202,6.13884772802861,6.137636761147968
883,203,6.1524716003421025,6.108273660947323
883,204,6.129446574074462,6.138982408488816
883,205,6.109703659458979,6.133780953582837
883,206,6.130338189937743,6.141700979097226
883,207,6.1445376070568685,6.1585431634227925
883,208,6.139155410065268,6.156904416289595
883,209,6.131667584241235,6.131465521067146
883,210,6.136086686809941,6.142157262437008
883,211,6.1497015869551,6.134094872901992
883,212,6.1550541572189985,6.139880861756473
883,213,6.148428224926297,6.124182889332508
883,214,6.132295051548837,6.141101743982323
883,215,6.152971622171929,6.125326048217256
883,216,6.13722054062472,6.131122601214018
883,217,6.1249624160335925,6.139551927947643
883,218,6.162506317828747,6.1606685030988135
883,219,6.129290881310728,6.137558458714727
883,220,6.134198072046127,6.135614024865518
883,221,6.120753004378142,6.132768926578035
883,222,6.129308029578823,6.127509378172241
883,223,6.143353474331556,6.153506031298134
883,224,6.134653268435165,6.134857289754413
883,225,6.151407158655258,6.133248338694533
883,226,6.133432053857957,6.140348347889006
883,227,6.152563941946507,6.151757304629546
883,228,6.143472486267221,6.128645162794794
883,229,6.150626002739134,6.124386865967072
883,230,6.155247206015146,6.133292317974354
883,231,6.143187788450323,6.161354849882321
883,232,6.124013828033892,6.131669731835727
883,233,6.132651965381512,6.1028882834623825
883,234,6.137379701887232,6.146001035747922
883,235,6.122938137688309,6.133503284071671
883,236,6.1398348390582935,6.147142371396755
883,237,6.111892042915249,6.12657291609885
883,238,6.118269716894769,6.151802126733381
883,239,6.126160213841326,6.1194297193144065
883,240,6.122944983400785,6.149530378226332
883,241,6.118135497312711,6.1275429721447985
883,242,6.1564097887103655,6.131909719186405
883,243,6.135149705780416,6.113181979457442
883,244,6.141184374705168,6.125326048217256
883,245,6.126619289063606,6.1215776319483215
883,246,6.15030712569211,6.121959184234023
883,247,6.1326834215017145,6.1293084347984665
883,248,6.1285728711540575,6.138574620713674
883,249,6.136425532892821,6.136165840353027
883,250,6.139600972656263,6.131534055858272
883,251,6.116179562157847,6.13600856240883
883,252,6.155779192938413,6.112649816751981
883,253,6.1291519557389575,6.1435795774467366
883,254,6.129876930659225,6.131373975027425
883,255,6.139207421244454,6.142859051096016
883,256,6.146892683378473,6.128374430822991
883,257,6.143535901763644,6.135817335641005
883,258,6.152259879895012,6.1452658170408645
883,259,6.1434510105164515,6.1421240619586435
883,260,6.148956388674107,6.155423951844031
883,261,6.149403464542893,6.118135839646181
883,262,6.165221987850691,6.134287406015679
883,263,6.151890211190276,6.133780953582837
883,264,6.1231172420700375,6.116552420457149
883,265,6.1326611983417445,6.141423207947215
883,266,6.145230457088832,6.127296652358305
883,267,6.121896021772798,6.158847826370391
883,268,6.143752033932821,6.13383588540594
883,269,6.140337320920575,6.1325839589245845
883,270,6.1439981126265675,6.126756807427815
883,271,6.156975557659723,6.153974518551282
883,272,6.11465179347175,6.134272199549213
883,273,6.124841275798599,6.1327043651627235
883,274,6.1265538809688165,6.149805067540964
883,275,6.147254432624701,6.141485121902931
883,276,6.116686926163918,6.167271550302982
883,277,6.161203247524821,6.161354849882321
883,278,6.157863755514926,6.121593604626522
883,279,6.128019050450488,6.122818357814165
883,280,6.119782612354992,6.131534055858272
883,281,6.166321490396735,6.142039328969192
883,282,6.15976381076737,6.123941730204984
883,283,6.155008059390916,6.134702988606461
883,284,6.127811021928712,6.136207505457367
883,285,6.1216838238626785,6.153679298558502
883,286,6.11554308484532,6.1310898883888445
883,287,6.166539104478008,6.111607735372676
883,288,6.1489431812928,6.128909782893289
883,289,6.155930405466134,6.134013080217745
883,290,6.137538479768376,6.126064415851173
883,291,6.140830504552091,6.124236821359745
883,292,6.143286539772452,6.129888670953199
883,293,6.13787667936699,6.131139190942901
883,294,6.146969114013787,6.129766269495809
883,295,6.145233178851577,6.136418165254972
883,296,6.1380026929809,6.133984608979655
883,297,6.1280860163695134,6.147604059971514
883,298,6.130146856871848,6.138605464326584
883,299,6.148081198736695,6.113428423934416
883,300,6.132020894374021,6.1070522252670285
883,301,6.152787418575451,6.131563185124111
883,302,6.1255197400232575,6.132941094182277
883,303,6.1535623930707555,6.129517465997503
883,304,6.127872228618149,6.142680533369589
883,305,6.180649314559364,6.128154451172967
883,306,6.138955980439767,6.146565864480034
883,307,6.125463484180163,6.1243899768106385
883,308,6.162708542020003,6.149817869162169
883,309,6.142631370810398,6.136207505457367
883,310,6.122526318508994,6.127265251034631
883,311,6.118023351233991,6.13249025521713
883,312,6.124838143963504,6.11440220213712
883,313,6.141393029482368,6.147885523171113
883,314,6.128422112568439,6.1278390358476384
883,315,6.114013512239936,6.128498059069777
883,316,6.125037109091188,6.143101374516712
883,317,6.121112347897306,6.110230013661895
883,318,6.134393527651277,6.119632708808677
883,319,6.15671087810949,6.1475134236814855
883,320,6.144187342451024,6.115469501157194
883,321,6.174877099123348,6.120175029361438
883,322,6.127948235010519,6.103990918094424
883,323,6.147358690101591,6.134857516812074
883,324,6.127191686497138,6.1336613019722765
883,325,6.15360224785998,6.125172296268305
883,326,6.144857502389347,6.124951392230616
883,327,6.153496803646031,6.114071891476499
883,328,6.124950631776058,6.114404294054003
883,329,6.154570024210088,6.140967003796364
883,330,6.169167458379851,6.129246728932114
883,331,6.136279412581293,6.145013900841776
883,332,6.152146377851632,6.147212197218689
883,333,6.140139171739298,6.118024684127048
883,334,6.137057652969652,6.121769844605906
883,335,6.127676874254199,6.128850651312315
883,336,6.121979278887092,6.126002178250017
883,337,6.1282036084226705,6.143238147426434
883,338,6.112010792825025,6.122307970597165
883,339,6.141273966584136,6.128450913969107
883,340,6.124949334612982,6.11149154734974
883,341,6.142572122016803,6.132469830629093
883,342,6.129408827505387,6.158966511508461
883,343,6.134773255444571,6.132804576738319
883,344,6.136962542886193,6.135552504048029
883,345,6.1609915106352995,6.124730503617329
883,346,6.105242524001247,6.122307970597165
883,347,6.131249899079923,6.136155423963649
883,348,6.125126326012698,6.148161720544484
883,349,6.145075344679179,6.1411061291270075
883,350,6.148915614079145,6.154394190428593
883,351,6.157881797017296,6.146072229409731
883,352,6.150089493094494,6.1478906795142665
883,353,6.145207358549412,6.146131538891929
883,354,6.132896576710484,6.136265882050474
883,355,6.124303693438969,6.14411648650764
883,356,6.109530700458401,6.144246763836619
883,357,6.133235355787455,6.144646801352437
883,358,6.1437755201140405,6.1095219720139795
